iteration,value,desvio,tipo
209,1.1087635589107718,0.00563037822361438,original
210,1.108217012061407,0.0056238512177953365,original
211,1.1078589324481405,0.005604099256846175,original
212,1.1074551663362544,0.005599060568870269,original
213,1.1071787626010106,0.005592357768425923,original
214,1.106809270434595,0.005594741882205179,original
215,1.1064489959504002,0.005524393936753259,original
216,1.1060379093528854,0.005531434605564477,original
217,1.105627086435756,0.005532951297497875,original
218,1.1053063470377558,0.005525383761874071,original
219,1.105041629555811,0.005511444351893021,original
220,1.104636982031808,0.005498792956538099,original
221,1.1045931270436176,0.005500293658852444,original
222,1.1040720612388375,0.005490250300093289,original
223,1.1035193613905918,0.005483531795583111,original
224,1.1030155781698192,0.005489344030688405,original
225,1.1020621024330108,0.005444847971524507,original
226,1.101954699755518,0.0054480953228451786,original
227,1.101806484148159,0.005446797950364672,original
228,1.1017183463148734,0.005447214945616871,original
229,1.1016488119477599,0.0054441602855282815,original
230,1.1006555640477953,0.005378625879741826,original
231,1.1004167468227535,0.005373685738694584,original
232,1.1001010443862322,0.00534660006232309,original
233,1.0999687795081312,0.00534995224772286,original
234,1.099606569303424,0.00533304302133034,original
235,1.0993031888393139,0.005311024663023106,original
236,1.098798205208615,0.005296331477006898,original
237,1.0982959434388844,0.0052635929195508375,original
238,1.0980775408828658,0.005255812159791987,original
239,1.0978461957193326,0.005253407431056479,original
240,1.0976213524462013,0.0052474325998457284,original
241,1.0972212338444847,0.005238874335517193,original
242,1.0962441632187607,0.005037687920355787,original
243,1.095733224866347,0.005028602518211779,original
244,1.0951652659953102,0.0050204815367242426,original
245,1.094789509397644,0.005005928002394291,original
246,1.094768051001322,0.005006606936554518,original
247,1.0947577274199938,0.005006744053161019,original
248,1.094607903423747,0.0050075569231350274,original
249,1.0945837991452647,0.005008420148784427,original
250,1.094544232199784,0.005009972022677754,original
251,1.0941633998235563,0.005008463381622822,original
252,1.09408401101091,0.005010605324320314,original
253,1.09408401101091,0.005010605324320314,original
254,1.09408401101091,0.005010605324320314,original
255,1.0938285360059279,0.005009197872306807,original
256,1.088927582676557,0.004803889775162808,original
257,1.087006030867201,0.0047771169120071075,original
258,1.0860203657765894,0.004760369600739489,original
259,1.0850252113416166,0.004739737542566214,original
260,1.0843651884393766,0.00472554985482015,original
261,1.08387226333686,0.004729822157059084,original
262,1.0830953065792044,0.0047305241184194885,original
263,1.0829886079415294,0.004729074292837437,original
264,1.08275929976044,0.004717329864275693,original
265,1.0818997773622188,0.00465895785940287,original
266,1.0818944304308413,0.004659188527949625,original
267,1.0817180909322637,0.00465560863648335,original
268,1.081313321176983,0.004656243090862556,original
269,1.0804813227626984,0.004533807289944431,original
270,1.0803802663327844,0.004537456420315279,original
271,1.0801115438660296,0.004539937449543529,original
272,1.0799799122367573,0.004523709380348256,original
273,1.079873809797553,0.004526311896198182,original
274,1.0797939443723619,0.0045280711756731954,original
275,1.07968149071967,0.004530929564171403,original
276,1.0794369209676509,0.0045131579942396085,original
277,1.0792686802002796,0.004512484087766526,original
278,1.079249634580484,0.004513190504721884,original
279,1.0791930796743525,0.004512910485170802,original
280,1.0791727530496433,0.004512314689679989,original
281,1.07908312999081,0.004512530123323131,original
282,1.079028327325644,0.004509922583859586,original
283,1.0788203736718631,0.004506152257560604,original
284,1.078738057266452,0.004507555170154928,original
285,1.0785478706128777,0.0045072572936613545,original
286,1.0784344411957132,0.004510232402602894,original
287,1.0783514084537544,0.004510068255541832,original
288,1.0782136885604907,0.004510829506349574,original
289,1.0778776745784067,0.004511420361970257,original
290,1.07771208729052,0.004513572539938504,original
291,1.0777101021637319,0.004513662601454366,original
292,1.0775745589877241,0.004512175495784682,original
293,1.0774390564296878,0.0045016130200638054,original
294,1.077350296976079,0.004502683292749367,original
295,1.077255300465625,0.0044949999461525855,original
296,1.0770309667986009,0.004483636352377479,original
297,1.0770147518845703,0.004484275472380507,original
298,1.0768571181213609,0.004479271610830811,original
299,1.0767860825038378,0.004481775550452503,original
300,1.0766959446333972,0.004483611142289298,original
301,1.0764375858655815,0.004480789093521456,original
302,1.0762728413776903,0.004475058826170323,original
303,1.0762289283206332,0.00447657595182824,original
304,1.0760792840928273,0.004454869078610613,original
305,1.0760450282322827,0.004455780491192969,original
306,1.0760450282322827,0.004455780491192969,original
307,1.0758303427058733,0.004447644262965752,original
308,1.0754234521806671,0.004431201010358887,original
309,1.0751625486572698,0.0044281281995834955,original
310,1.0751309723006586,0.004428985249389252,original
311,1.0749813080200457,0.004423267275323497,original
312,1.0748340495149222,0.004423425141003803,original
313,1.074309454804778,0.004337969549837246,original
314,1.074274494247554,0.004336783970047574,original
315,1.0738765204659602,0.004328935556173549,original
316,1.0737962147807716,0.004327392652549914,original
317,1.0737962147807716,0.004327392652549914,original
318,1.0736847684418251,0.004324491069716825,original
319,1.0736847684418251,0.004324491069716825,original
320,1.0717233165905578,0.0042979577447675695,original
321,1.070250166308092,0.004229234897659751,original
322,1.069419007819215,0.004222922562635428,original
323,1.0691249183791987,0.004222496222300535,original
324,1.0689593391936354,0.004216749942338325,original
325,1.0685317407172268,0.004212903031450217,original
326,1.068356028171062,0.004215313391638759,original
327,1.0679579285180332,0.004208684179610873,original
328,1.0677372676659707,0.004211641977583699,original
329,1.067584947607936,0.004208153276290692,original
330,1.067463938989583,0.004209396132169258,original
331,1.066939294185165,0.004187033946695488,original
332,1.0666365214357953,0.0041781542162233004,original
333,1.0666014316545331,0.004179424053326147,original
334,1.066305113650841,0.004177582481825895,original
335,1.066189517645429,0.004174811472554946,original
336,1.0660052352791263,0.004165707196586964,original
337,1.0659174365364033,0.004168904871733973,original
338,1.0658037346459046,0.004167675942746415,original
339,1.0655899435015255,0.004171564948214097,original
340,1.065486415296553,0.0041719013468499485,original
341,1.0653819786489862,0.00417207530983327,original
342,1.0652582505320642,0.004172439393376799,original
343,1.0651663737334176,0.0041743632673626385,original
344,1.065043229978781,0.004174592495397078,original
345,1.064870704517532,0.004160376575906945,original
346,1.0647834484339886,0.004161774023977568,original
347,1.0646356240408361,0.004164858053187295,original
348,1.064595168038022,0.004165741217746547,original
349,1.0644140106947786,0.004157751103473546,original
350,1.0643680499795052,0.004157475613324944,original
351,1.0643381274628152,0.00415751938876794,original
352,1.0638518927308336,0.004127704934930214,original
353,1.063775089731245,0.004130209398753516,original
354,1.0636512101057938,0.004132639223122422,original
355,1.0635859171031272,0.0041338734486712735,original
356,1.0635221311270582,0.004134999094143992,original
357,1.0635053484827168,0.004135205719255452,original
358,1.063480169015439,0.004135986992850546,original
359,1.0634216003865293,0.004136970202170407,original
360,1.0632669476690046,0.0041301872471800885,original
361,1.0632080781752615,0.004124458962188069,original
362,1.063169837726734,0.004125145946594624,original
363,1.0630571847976695,0.004119281370059733,original
364,1.063003159202044,0.004120835699373087,original
365,1.0629378371302323,0.004116133300737043,original
366,1.0628267675329597,0.0041184771168949995,original
367,1.0625934019683096,0.00409939723604659,original
368,1.0625622904271463,0.00410007515322033,original
369,1.0625622904271463,0.00410007515322033,original
370,1.0625607038980083,0.004100080375977629,original
371,1.0624709476240788,0.004095638856901928,original
372,1.0624300291878026,0.004092850821601639,original
373,1.0624171640270728,0.004093309141967652,original
374,1.0624171640270728,0.004093309141967652,original
375,1.062035986734217,0.004060447284952755,original
376,1.062035986734217,0.004060447284952755,original
377,1.061904687641912,0.004058996381619657,original
378,1.0618292392076527,0.004056386719916675,original
379,1.061491571197477,0.004039609921524452,original
380,1.061491571197477,0.004039609921524452,original
381,1.061491571197477,0.004039609921524452,original
382,1.061491571197477,0.004039609921524452,original
383,1.0614826020436348,0.004039222673094687,original
384,1.0595786121577273,0.0039004380201590645,original
385,1.0591274945223759,0.003862206352133635,original
386,1.0584744310629188,0.0038657969779996447,original
387,1.0574749739766272,0.003849440347220144,original
388,1.057231520151177,0.0038493867873652184,original
389,1.0570591732234267,0.0038443139727960475,original
390,1.056898719688823,0.003841523019249705,original
391,1.0567191265009972,0.0038440770354209587,original
392,1.0565713161702255,0.0038344754752880476,original
393,1.0564860375183855,0.003834400280604882,original
394,1.0563730046817674,0.003832981822048966,original
395,1.0562210427066305,0.0038199120262310676,original
396,1.0561660175646819,0.003820459952522212,original
397,1.0560067419507728,0.0038222166562156055,original
398,1.0551668229379325,0.0036649106098113,original
399,1.055145566419851,0.0036655508252729603,original
400,1.0550187801418893,0.0036635153556510264,original
401,1.0550080706097826,0.0036638952731040267,original
402,1.0549807212541191,0.003663253106284561,original
403,1.0546574271627855,0.0036464130993878008,original
404,1.0545338605127577,0.0036465587613079414,original
405,1.0545155861497377,0.0036469262779498016,original
406,1.0544393162584835,0.0036440634273571604,original
407,1.054391698769011,0.003643677546444775,original
408,1.0543809171229652,0.003643871328027161,original
409,1.0543809171229652,0.003643871328027161,original
410,1.0543518797084805,0.0036442943132134037,original
411,1.0543011200244847,0.0036425505256300846,original
412,1.0542141994970329,0.003641118899562913,original
413,1.054209315111186,0.0036412260455924855,original
414,1.0541705871316647,0.0036413000985227395,original
415,1.0539924713448132,0.0036337609091236546,original
416,1.0539609182463328,0.0036333191811685536,original
417,1.0539609182463328,0.0036333191811685536,original
418,1.0537546400528204,0.0036153466232293104,original
419,1.0537037753025298,0.003615566938361094,original
420,1.0536944739194543,0.0036154835895713475,original
421,1.0536785540053248,0.0036156836479511534,original
422,1.0536302256075067,0.0036170377051354292,original
423,1.0536302256075067,0.0036170377051354292,original
424,1.0536302256075067,0.0036170377051354292,original
425,1.0536103220415862,0.003617223865602091,original
426,1.053584597635429,0.003617669367426303,original
427,1.0534265212136842,0.0036218809926813,original
428,1.0534163478567,0.0036221712608823656,original
429,1.0533897414361921,0.0036222988434119574,original
430,1.0533580924615775,0.0036228399888166116,original
431,1.053341871603753,0.0036223966705680767,original
432,1.053340355080282,0.0036224347501438866,original
433,1.053340355080282,0.0036224347501438866,original
434,1.0533315162330168,0.0036226079049637198,original
435,1.0533315162330168,0.0036226079049637198,original
436,1.0533315162330168,0.0036226079049637198,original
437,1.0533254107748988,0.003622412212576146,original
438,1.0531999826827743,0.0036020933863919837,original
439,1.0531603021340423,0.003597573290197319,original
440,1.053131812536289,0.003596816553688886,original
441,1.053131812536289,0.003596816553688886,original
442,1.053131812536289,0.003596816553688886,original
443,1.053131812536289,0.003596816553688886,original
444,1.0531187952015633,0.0035971506744197006,original
445,1.0529872741047022,0.00358819923695883,original
446,1.0529872741047022,0.00358819923695883,original
447,1.0529872741047022,0.00358819923695883,original
448,1.051809335146269,0.00354448951561663,original
449,1.051216630903644,0.0035219760171935465,original
450,1.0509931429072306,0.003519816137798663,original
451,1.0508210480283906,0.0035213897501996244,original
452,1.0505138335766497,0.0035207795516161845,original
453,1.0504732630119844,0.003521591369922777,original
454,1.0502670093340802,0.0035257348726439436,original
455,1.0501510767313151,0.0035265684259358334,original
456,1.0501095299529593,0.0035277183071547413,original
457,1.0500480408987178,0.003524748154394132,original
458,1.0499524845341592,0.0035268362644605244,original
459,1.0498970876214186,0.0035254770832004057,original
460,1.0497974748983943,0.0035278316674730243,original
461,1.049637893033724,0.003526366076555002,original
462,1.049590171362111,0.0035266463665327066,original
463,1.0494931278736164,0.0035166186270460718,original
464,1.049399844574725,0.003516307261317851,original
465,1.049193073512619,0.003511558347632485,original
466,1.0491906332664704,0.0035114643991515696,original
467,1.0491505792526337,0.0035123265123407532,original
468,1.0491266875536585,0.003512838547309769,original
469,1.0491196108953063,0.0035130982027029886,original
470,1.0480926472634928,0.003452367833136845,original
471,1.0480558194257463,0.0034528774196192847,original
472,1.0480558194257463,0.0034528774196192847,original
473,1.0480467639491249,0.0034530281876654968,original
474,1.0479932483363186,0.003454108839322894,original
475,1.0479932483363186,0.003454108839322894,original
476,1.047982689260483,0.0034527406702611002,original
477,1.047982689260483,0.0034527406702611002,original
478,1.0479428264500474,0.003452564415330628,original
479,1.0479092607806066,0.0034516803516623424,original
480,1.047890179219928,0.0034519100062183577,original
481,1.047890179219928,0.0034519100062183577,original
482,1.047847836130649,0.0034530654850010206,original
483,1.047847836130649,0.0034530654850010206,original
484,1.047836274312832,0.003450376644888306,original
485,1.0478247022506808,0.0034507528443165373,original
486,1.0476652799270647,0.0034472143123789496,original
487,1.0475542717402957,0.003450459176593729,original
488,1.0475542717402957,0.003450459176593729,original
489,1.0474605158684056,0.003452459529124516,original
490,1.0474556080819253,0.003452472635389886,original
491,1.0474556080819253,0.003452472635389886,original
492,1.0474556080819253,0.003452472635389886,original
493,1.047406464887392,0.0034533287715847022,original
494,1.0473968629003871,0.003453503277918886,original
495,1.0473968629003871,0.003453503277918886,original
496,1.0473942191286518,0.0034535656310689393,original
497,1.0473850301899106,0.0034538223300618932,original
498,1.0473649673593644,0.003452845784747552,original
499,1.0473649673593644,0.003452845784747552,original
500,1.047310927122222,0.0034528839845744085,original
501,1.047310927122222,0.0034528839845744085,original
502,1.047310927122222,0.0034528839845744085,original
503,1.0472975035299632,0.003453280175225131,original
504,1.04729681715551,0.0034532887866917453,original
505,1.0472574148720208,0.0034545451145729933,original
506,1.04724833830771,0.003454788365153336,original
507,1.0471357113142938,0.0034567231064389194,original
508,1.0471290623113896,0.003455165401003119,original
509,1.0471290623113896,0.003455165401003119,original
510,1.0471290623113896,0.003455165401003119,original
511,1.0471290623113896,0.003455165401003119,original
512,1.0466800700338097,0.0034447520487374482,original
513,1.0462898437422,0.003430362426477715,original
514,1.0458682081169406,0.0034152329965490245,original
515,1.0456729889539005,0.003412464189213265,original
516,1.0455493869448451,0.003413096233720087,original
517,1.0454679794093302,0.0034117296524389462,original
518,1.045357039524108,0.0034119202097923264,original
519,1.0452582971263922,0.003412489273657533,original
520,1.0452022538365704,0.003408436352783969,original
521,1.0452022538365704,0.003408436352783969,original
522,1.0451128411980182,0.0034101629847329133,original
523,1.0451065963869808,0.003410357179891205,original
524,1.0450962342556729,0.00341048279390144,original
525,1.0450702053071692,0.0034101835265171205,original
526,1.0450095358023268,0.0034114374788287933,original
527,1.0448525201990173,0.0034066205353658137,original
528,1.044791648293878,0.003405925490087673,original
529,1.0446915817026732,0.003400911710834925,original
530,1.044593677470641,0.0033980791207540322,original
531,1.044593677470641,0.0033980791207540322,original
532,1.044593677470641,0.0033980791207540322,original
533,1.0445904594937157,0.0033981037229013225,original
534,1.0445730072732988,0.003397278083863167,original
535,1.0445566756819327,0.0033975798887507535,original
536,1.0445138732982264,0.0033890800671368096,original
537,1.0444616432961427,0.003390406196239086,original
538,1.0443798493322205,0.0033835885439018106,original
539,1.0443725257565672,0.0033837884887637807,original
540,1.0443687987026653,0.0033836793001287093,original
541,1.0443687987026653,0.0033836793001287093,original
542,1.04407049167665,0.003359938836489174,original
543,1.0440242711172858,0.003361269534539139,original
544,1.0440242711172858,0.003361269534539139,original
545,1.0439873290275128,0.0033620402169189413,original
546,1.0439538174447116,0.003356856287939718,original
547,1.043952881516982,0.003356865534804321,original
548,1.043952881516982,0.003356865534804321,original
549,1.0439460165775352,0.0033569346425706965,original
550,1.0439445646853844,0.003356974210472229,original
551,1.0439445646853844,0.003356974210472229,original
552,1.0439445646853844,0.003356974210472229,original
553,1.0439445646853844,0.003356974210472229,original
554,1.0438963994299484,0.003349769145352416,original
555,1.0438896226867198,0.003349880338964603,original
556,1.0438896226867198,0.003349880338964603,original
557,1.043885421128237,0.003349623507830537,original
558,1.043885421128237,0.003349623507830537,original
559,1.0436601668227068,0.0033385504990416067,original
560,1.0436601668227068,0.0033385504990416067,original
561,1.0436530839336213,0.0033385582110090784,original
562,1.0436530839336213,0.0033385582110090784,original
563,1.0436530839336213,0.0033385582110090784,original
564,1.0436159331243047,0.0033390139669986006,original
565,1.0435727258040928,0.003332158238703842,original
566,1.0435194764303992,0.0033330195496382243,original
567,1.043515644462831,0.003332547771484403,original
568,1.043515644462831,0.003332547771484403,original
569,1.043515644462831,0.003332547771484403,original
570,1.043515644462831,0.003332547771484403,original
571,1.043515644462831,0.003332547771484403,original
572,1.0435098268286649,0.0033311919659973796,original
573,1.0435098268286649,0.0033311919659973796,original
574,1.0435098268286649,0.0033311919659973796,original
575,1.0435098268286649,0.0033311919659973796,original
576,1.0429800498055326,0.003322525673760446,original
577,1.0429033358789477,0.0033216187392944964,original
578,1.0427726519727842,0.0033184798412416957,original
579,1.0426197446368464,0.0033196564098990663,original
580,1.0423590225389137,0.00329823517600359,original
581,1.042307448619902,0.003299541769403069,original
582,1.0420861610044414,0.0032943029147427076,original
583,1.042043257293299,0.003291388723091815,original
584,1.0419983859343938,0.003292611441688921,original
585,1.0418103526857452,0.0032851957186443344,original
586,1.0417904748636713,0.003284740368545932,original
587,1.041786709775681,0.003284841438134147,original
588,1.0417706327240939,0.003284341750735696,original
589,1.0417706327240939,0.003284341750735696,original
590,1.0416115839519,0.0032581078634275327,original
591,1.0415947553796123,0.003258467933857778,original
592,1.0412067234900924,0.0031863658972436306,original
593,1.0412065203916814,0.0031863675666240097,original
594,1.041139328552226,0.0031826167306888307,original
595,1.041114013027027,0.0031827516479236697,original
596,1.0410743088317855,0.003183409873245994,original
597,1.0409133216552557,0.003186265362650818,original
598,1.0408530829888547,0.0031873897868455133,original
599,1.0408530829888547,0.0031873897868455133,original
600,1.0407702849238594,0.0031872130031687608,original
601,1.0407468988614215,0.003187464194889069,original
602,1.040739895750571,0.0031876396083477974,original
603,1.0407350059034124,0.0031877715924074406,original
604,1.0407350059034124,0.0031877715924074406,original
605,1.0407219793473343,0.0031864286034994156,original
606,1.0407122842775194,0.003185921440096762,original
607,1.0407122842775194,0.003185921440096762,original
608,1.0407122842775194,0.003185921440096762,original
609,1.040681292179439,0.0031843054806884076,original
610,1.0406021892935182,0.003172199283613433,original
611,1.0405948742076392,0.003172394263320505,original
612,1.04051630209771,0.0031662749113156403,original
613,1.04051630209771,0.0031662749113156403,original
614,1.0405132504302925,0.003166363121212815,original
615,1.0404893985590509,0.0031671111143869828,original
616,1.0404880089702992,0.0031671571592091097,original
617,1.0404720570629826,0.003167020327027859,original
618,1.0403395410562803,0.0031667432843491923,original
619,1.0403395410562803,0.0031667432843491923,original
620,1.0402393228233786,0.0031622259228406896,original
621,1.0402393228233786,0.0031622259228406896,original
622,1.0402045439909997,0.0031594761960461117,original
623,1.0402045439909997,0.0031594761960461117,original
624,1.0402045439909997,0.0031594761960461117,original
625,1.0401889564250668,0.0031599770843899412,original
626,1.0401889564250668,0.0031599770843899412,original
627,1.0401889564250668,0.0031599770843899412,original
628,1.0401889564250668,0.0031599770843899412,original
629,1.0401860910782943,0.003160048864302242,original
630,1.0401860910782943,0.003160048864302242,original
631,1.0401860910782943,0.003160048864302242,original
632,1.0401860910782943,0.003160048864302242,original
633,1.0401860910782943,0.003160048864302242,original
634,1.0401860910782943,0.003160048864302242,original
635,1.0401423114416837,0.003160885508363916,original
636,1.0400973186169973,0.0031540679749401807,original
637,1.0400973186169973,0.0031540679749401807,original
638,1.0400973186169973,0.0031540679749401807,original
639,1.0400973186169973,0.0031540679749401807,original
640,1.0392258652010533,0.0030695428463104924,original
641,1.0390695995332173,0.0030680198023464895,original
642,1.0388780821140824,0.0030684899892377457,original
643,1.0388385044125181,0.0030690380302027904,original
644,1.0388184381064216,0.0030696092088497444,original
645,1.0388059453768217,0.0030699850560377464,original
646,1.0386680662277024,0.0030693732629765956,original
647,1.0386274722909377,0.003068755466602368,original
648,1.0386086115898214,0.0030682169167127824,original
649,1.038460196012436,0.0030571477461621335,original
650,1.038444616594464,0.0030576429201366584,original
651,1.0384428540626254,0.00305769378893086,original
652,1.0384088368990314,0.0030576957426906794,original
653,1.0384036562907606,0.003057866773666097,original
654,1.0383903027668018,0.003058240276398058,original
655,1.0383675604866103,0.0030567266763057684,original
656,1.0383673799675568,0.0030567323743957795,original
657,1.0383652992905825,0.0030567951253859995,original
658,1.0383652992905825,0.0030567951253859995,original
659,1.0382552820584035,0.003058196929775975,original
660,1.0381962289271,0.0030591180776380336,original
661,1.0381929567650265,0.0030592210375208835,original
662,1.0381808199949067,0.003059613074263869,original
663,1.0381448607930817,0.0030561187668348526,original
664,1.0381331348246543,0.0030564982047189644,original
665,1.0381331348246543,0.0030564982047189644,original
666,1.0381071171093659,0.003056528088352461,original
667,1.0380362782891,0.0030530802941437997,original
668,1.0378017111752296,0.0030365976300139592,original
669,1.0377882671600427,0.00303689610946414,original
670,1.037738502111252,0.003035859615661988,original
671,1.037738502111252,0.003035859615661988,original
672,1.0377147008987968,0.003036398962843623,original
673,1.037688125100781,0.0030369782073635947,original
674,1.0376206538119659,0.0030368784327235937,original
675,1.0375982916613244,0.0030375002038145653,original
676,1.037597364906634,0.0030375292379765445,original
677,1.0375973169923212,0.0030375307807241096,original
678,1.0375750466709979,0.0030378621999418882,original
679,1.0375617971220608,0.0030362229526040693,original
680,1.0375617971220608,0.0030362229526040693,original
681,1.0375617971220608,0.0030362229526040693,original
682,1.0375617971220608,0.0030362229526040693,original
683,1.037552674733146,0.0030365173347825032,original
684,1.0375426933527152,0.003035973217498869,original
685,1.0375426933527152,0.003035973217498869,original
686,1.0375227949367218,0.00303389303832642,original
687,1.0375227949367218,0.00303389303832642,original
688,1.0375227949367218,0.00303389303832642,original
689,1.0375189345910159,0.0030340177101627545,original
690,1.0375189345910159,0.0030340177101627545,original
691,1.0374928962229597,0.003034392956306089,original
692,1.0374928962229597,0.003034392956306089,original
693,1.0374928962229597,0.003034392956306089,original
694,1.037474829248871,0.003034881259505723,original
695,1.037474829248871,0.003034881259505723,original
696,1.037474829248871,0.003034881259505723,original
697,1.037474829248871,0.003034881259505723,original
698,1.037474829248871,0.003034881259505723,original
699,1.0374731501288137,0.0030349344442219353,original
700,1.0374731501288137,0.0030349344442219353,original
701,1.0374731501288137,0.0030349344442219353,original
702,1.0374731501288137,0.0030349344442219353,original
703,1.0374524219799055,0.0030354900039659817,original
704,1.0370552442577579,0.00302704594289788,original
705,1.0366836560737165,0.0029899205907414337,original
706,1.0366616938965751,0.002990050099850311,original
707,1.0366354697271962,0.002990544595495602,original
708,1.0363855002412834,0.0029777830083667586,original
709,1.0363547984837467,0.002977849277340165,original
710,1.0362137978470345,0.0029712955936482166,original
711,1.036104679420363,0.0029670890000898483,original
712,1.036092218366904,0.0029672821144546874,original
713,1.0360799624214967,0.002967324943125482,original
714,1.0360799624214967,0.002967324943125482,original
715,1.035886845655346,0.0029657744893812933,original
716,1.0358788205808207,0.0029656628178716506,original
717,1.0357052572388814,0.002948217793325898,original
718,1.0357052572388814,0.002948217793325898,original
719,1.0357052572388814,0.002948217793325898,original
720,1.0356864373064039,0.0029484823496797857,original
721,1.0356675329388851,0.002946445209345792,original
722,1.0355972298697471,0.0029474653873933533,original
723,1.0355929681754545,0.002947593109450344,original
724,1.0355929681754545,0.002947593109450344,original
725,1.0355670558416525,0.0029483153720339856,original
726,1.035554135085398,0.0029486412526914334,original
727,1.0355325332798362,0.0029482670217348688,original
728,1.035515654389586,0.0029486210386255726,original
729,1.0355072949256487,0.0029488857283101193,original
730,1.0355072949256487,0.0029488857283101193,original
731,1.0355072949256487,0.0029488857283101193,original
732,1.0355072949256487,0.0029488857283101193,original
733,1.0355072949256487,0.0029488857283101193,original
734,1.0355072949256487,0.0029488857283101193,original
735,1.0355072949256487,0.0029488857283101193,original
736,1.0355072949256487,0.0029488857283101193,original
737,1.0353896058499132,0.00294863355578848,original
738,1.0353896058499132,0.00294863355578848,original
739,1.0353896058499132,0.00294863355578848,original
740,1.0353896058499132,0.00294863355578848,original
741,1.0353896058499132,0.00294863355578848,original
742,1.0353896058499132,0.00294863355578848,original
743,1.0353896058499132,0.00294863355578848,original
744,1.0353896058499132,0.00294863355578848,original
745,1.0353869536257334,0.0029485882253048957,original
746,1.0353604149272975,0.0029490458962092743,original
747,1.0353604149272975,0.0029490458962092743,original
748,1.0353604149272975,0.0029490458962092743,original
749,1.035317987659142,0.002949682426708848,original
750,1.0352919908622493,0.0029471701528496342,original
751,1.0352919908622493,0.0029471701528496342,original
752,1.0352919908622493,0.0029471701528496342,original
753,1.03527435685383,0.002947605422535272,original
754,1.03527435685383,0.002947605422535272,original
755,1.03527435685383,0.002947605422535272,original
756,1.03527435685383,0.002947605422535272,original
757,1.03527435685383,0.002947605422535272,original
758,1.03527435685383,0.002947605422535272,original
759,1.03527435685383,0.002947605422535272,original
760,1.0352732289514535,0.0029476162123815678,original
761,1.0352732289514535,0.0029476162123815678,original
762,1.0352732289514535,0.0029476162123815678,original
763,1.0352732289514535,0.0029476162123815678,original
764,1.0352732289514535,0.0029476162123815678,original
765,1.0352254812088126,0.0029457730426725526,original
766,1.0352254812088126,0.0029457730426725526,original
767,1.0352254812088126,0.0029457730426725526,original
768,1.0345750319804876,0.0029113770011035653,original
769,1.0343069149582447,0.002892545518276375,original
770,1.0342489788226585,0.0028934666306187295,original
771,1.0342150879780099,0.002891055831737175,original
772,1.0342150879780099,0.002891055831737175,original
773,1.034098510629122,0.00288497311321154,original
774,1.034098510629122,0.00288497311321154,original
775,1.0340895062544337,0.0028852118837428306,original
776,1.033959860230154,0.002878310927034844,original
777,1.0339299566897109,0.0028784449346605464,original
778,1.0339118129705456,0.0028789231670316683,original
779,1.033839812931132,0.0028701464648509894,original
780,1.0338220566781187,0.002870470475481821,original
781,1.0338206111893642,0.0028704793187084823,original
782,1.033816975506039,0.0028705785657368913,original
783,1.033805522393733,0.002870524185183081,original
784,1.0337994700338582,0.0028701747444111877,original
785,1.0336624551463098,0.0028421131549791765,original
786,1.0335997790034774,0.002842583448986389,original
787,1.0335977186548966,0.0028424421890665763,original
788,1.0335534506560105,0.0028401928514672947,original
789,1.0335444086936545,0.002839921022370088,original
790,1.033526151736547,0.0028390474102257504,original
791,1.033526151736547,0.0028390474102257504,original
792,1.0334292116556811,0.0028348153458893884,original
793,1.0331823319845574,0.0027698852245166324,original
794,1.0331823319845574,0.0027698852245166324,original
795,1.0331535451226932,0.002770593658685216,original
796,1.0331035603004879,0.002771783246060141,original
797,1.033065197388218,0.002772880996251089,original
798,1.033065197388218,0.002772880996251089,original
799,1.033065197388218,0.002772880996251089,original
800,1.0330494314206113,0.002772744226775454,original
801,1.033033456254916,0.0027719700520528836,original
802,1.033033456254916,0.0027719700520528836,original
803,1.0330255378097153,0.0027720487344439384,original
804,1.0330255378097153,0.0027720487344439384,original
805,1.0330211406635692,0.0027721544101918377,original
806,1.0330077189455733,0.0027724842850499324,original
807,1.0330061714562406,0.0027725084269905964,original
808,1.0330061714562406,0.0027725084269905964,original
809,1.0330061714562406,0.0027725084269905964,original
810,1.0329876448335455,0.0027727144775182427,original
811,1.0329597233992494,0.00277351097376017,original
812,1.0329597233992494,0.00277351097376017,original
813,1.0329597233992494,0.00277351097376017,original
814,1.0329597233992494,0.00277351097376017,original
815,1.0329597233992494,0.00277351097376017,original
816,1.0329591967724243,0.0027735175853488662,original
817,1.0329591967724243,0.0027735175853488662,original
818,1.0329591967724243,0.0027735175853488662,original
819,1.0329591967724243,0.0027735175853488662,original
820,1.0329591967724243,0.0027735175853488662,original
821,1.0329591967724243,0.0027735175853488662,original
822,1.0329418308793443,0.0027738225245314435,original
823,1.0329418308793443,0.0027738225245314435,original
824,1.0329199755290168,0.002772924972567106,original
825,1.0329199755290168,0.002772924972567106,original
826,1.0329199755290168,0.002772924972567106,original
827,1.0329199755290168,0.002772924972567106,original
828,1.0329199755290168,0.002772924972567106,original
829,1.0329199755290168,0.002772924972567106,original
830,1.0329199755290168,0.002772924972567106,original
831,1.0329199755290168,0.002772924972567106,original
832,1.0327735029819094,0.002772520337309748,original
833,1.0326622324653307,0.0027675624553037113,original
834,1.0326433897957914,0.002766217664141033,original
835,1.0323080330753547,0.0027141592354229713,original
836,1.0321873473578351,0.0027072731551901837,original
837,1.0321467570565523,0.002707575486593595,original
838,1.0320888973165034,0.002708215158147505,original
