iteration,value,desvio,tipo
577,1.0148259659140155,0.0018576434609024527,TGC
578,1.0148016871818084,0.0018577202343093484,TGC
579,1.014772232846029,0.0018564239366244896,TGC
580,1.014768517809468,0.001856467744541261,TGC
581,1.0146887957868633,0.0018557386338735225,TGC
582,1.014660400931709,0.0018540422812408177,TGC
583,1.0146552071837325,0.0018537616902217517,TGC
584,1.0145761263667743,0.0018537069817720245,TGC
585,1.0145693750752651,0.001853806511061142,TGC
586,1.0145624838692395,0.0018538586970550577,TGC
587,1.0145556274507634,0.0018539389410409226,TGC
588,1.014542442817171,0.0018535399466868886,TGC
589,1.0145407434859515,0.0018535310964656242,TGC
590,1.0144197497077216,0.001852167458660662,TGC
591,1.0144197497077216,0.001852167458660662,TGC
592,1.0143667545033255,0.0018524306611022961,TGC
593,1.0143470754201507,0.0018524369258104982,TGC
594,1.0143470754201507,0.0018524369258104982,TGC
595,1.014241506741307,0.001843954461230022,TGC
596,1.0142156112766147,0.0018440356933979362,TGC
597,1.0142058252918342,0.0018440838566013756,TGC
598,1.0141859237463344,0.0018443672436502963,TGC
599,1.0141752805474047,0.001844522183882998,TGC
600,1.0141527997617155,0.0018447820655911437,TGC
601,1.0141339023287637,0.0018450998439854855,TGC
602,1.0141339023287637,0.0018450998439854855,TGC
603,1.0140360446502799,0.0018395799967915857,TGC
604,1.0140224876356372,0.001839813929263895,TGC
605,1.0140224876356372,0.001839813929263895,TGC
606,1.0140224876356372,0.001839813929263895,TGC
607,1.0140224876356372,0.001839813929263895,TGC
608,1.0140175842792853,0.0018399100267173303,TGC
609,1.0140056139268858,0.001840060640602092,TGC
610,1.0140056139268858,0.001840060640602092,TGC
611,1.0140056139268858,0.001840060640602092,TGC
612,1.0140056139268858,0.001840060640602092,TGC
613,1.0140056139268858,0.001840060640602092,TGC
614,1.0140053407119736,0.0018400656820731368,TGC
615,1.0140053407119736,0.0018400656820731368,TGC
616,1.0140053407119736,0.0018400656820731368,TGC
617,1.0140046150614153,0.0018399729868513713,TGC
618,1.0140046150614153,0.0018399729868513713,TGC
619,1.0139856994046894,0.001838888687249669,TGC
620,1.0139674193243908,0.0018391792545532218,TGC
621,1.0139674193243908,0.0018391792545532218,TGC
622,1.0139674193243908,0.0018391792545532218,TGC
623,1.0139595233858931,0.0018386471609966356,TGC
624,1.0138470682820508,0.0018336444872148014,TGC
625,1.0136522254575178,0.0018197984332684904,TGC
626,1.0136522254575178,0.0018197984332684904,TGC
627,1.0135844497766604,0.0018145807973564611,TGC
628,1.0135844497766604,0.0018145807973564611,TGC
629,1.0135844497766604,0.0018145807973564611,TGC
630,1.0135689690122984,0.0018147438138064126,TGC
631,1.0135689690122984,0.0018147438138064126,TGC
632,1.0135689690122984,0.0018147438138064126,TGC
633,1.013566218846642,0.001814796504862906,TGC
634,1.013566218846642,0.001814796504862906,TGC
635,1.0135611409308787,0.0018148635936771948,TGC
636,1.0135499485277726,0.0018149764676503653,TGC
637,1.0135499485277726,0.0018149764676503653,TGC
638,1.0135499485277726,0.0018149764676503653,TGC
639,1.0135499485277726,0.0018149764676503653,TGC
640,1.0133753705534048,0.0018071036049753457,TGC
641,1.0132499673389714,0.0017863303635141576,TGC
642,1.0132150790801568,0.0017848784716176158,TGC
643,1.0131405654253616,0.0017799811739188504,TGC
644,1.0128799203119878,0.001767426641016546,TGC
645,1.0128626388163164,0.0017674128011701293,TGC
646,1.012833886748462,0.0017674949418901578,TGC
647,1.0127940099936557,0.001763603690260443,TGC
648,1.0126841592750475,0.0017556105327100448,TGC
649,1.0126501340681093,0.0017557582230094085,TGC
650,1.0126277415239238,0.0017560257326572834,TGC
651,1.0126192576113648,0.0017554835920324907,TGC
652,1.0125530461951915,0.0017537724437663626,TGC
653,1.0125198477909088,0.0017541092842418878,TGC
654,1.0125198477909088,0.0017541092842418878,TGC
655,1.0125160897798933,0.0017541187263002288,TGC
656,1.0125160897798933,0.0017541187263002288,TGC
657,1.012504924124742,0.0017537083698969938,TGC
658,1.0125015014643008,0.0017537237959036978,TGC
659,1.0125015014643008,0.0017537237959036978,TGC
660,1.0124563747783883,0.0017539580345274789,TGC
661,1.0124563747783883,0.0017539580345274789,TGC
662,1.0124563747783883,0.0017539580345274789,TGC
663,1.0124563747783883,0.0017539580345274789,TGC
664,1.012429562063744,0.0017541491524948687,TGC
665,1.0124148078383963,0.0017542936632149995,TGC
666,1.0122227332836866,0.0017371380583997903,TGC
667,1.0122216112160989,0.001737159383494373,TGC
668,1.0122216112160989,0.001737159383494373,TGC
669,1.0121377729859462,0.0017332576178149966,TGC
670,1.0121155456413728,0.0017331931792900317,TGC
671,1.0121155456413728,0.0017331931792900317,TGC
672,1.0121155456413728,0.0017331931792900317,TGC
673,1.0121144681222323,0.0017332115415312568,TGC
674,1.0121144681222323,0.0017332115415312568,TGC
675,1.0121144681222323,0.0017332115415312568,TGC
676,1.0121144681222323,0.0017332115415312568,TGC
677,1.0121144681222323,0.0017332115415312568,TGC
678,1.0120934516974367,0.001732004167674733,TGC
679,1.0120934516974367,0.001732004167674733,TGC
680,1.0120934516974367,0.001732004167674733,TGC
681,1.0120885204396748,0.0017320284202478285,TGC
682,1.0120885204396748,0.0017320284202478285,TGC
683,1.0120775734785934,0.0017319141245622476,TGC
684,1.0120775734785934,0.0017319141245622476,TGC
685,1.0120719343548357,0.001732012925565886,TGC
686,1.0120418105466238,0.0017317598808274236,TGC
687,1.0120418105466238,0.0017317598808274236,TGC
688,1.0120418105466238,0.0017317598808274236,TGC
689,1.0120411116570116,0.0017317638124211502,TGC
690,1.0120411116570116,0.0017317638124211502,TGC
691,1.012030037701891,0.0017318637472249273,TGC
692,1.012030037701891,0.0017318637472249273,TGC
693,1.0119768234184863,0.0017295415184814577,TGC
694,1.0119768234184863,0.0017295415184814577,TGC
695,1.0119768234184863,0.0017295415184814577,TGC
696,1.0119768234184863,0.0017295415184814577,TGC
697,1.0119768234184863,0.0017295415184814577,TGC
698,1.0119768234184863,0.0017295415184814577,TGC
699,1.0119673290891151,0.001729386363931364,TGC
700,1.0119673290891151,0.001729386363931364,TGC
701,1.011964518440493,0.0017294059580563752,TGC
702,1.011964518440493,0.0017294059580563752,TGC
703,1.011964518440493,0.0017294059580563752,TGC
704,1.0117613951292797,0.0017285849959765257,TGC
705,1.011650757176723,0.0017104032383916143,TGC
706,1.0115552173447686,0.0017082590226192714,TGC
707,1.0114836338601296,0.0017082884928140063,TGC
708,1.011421052222775,0.0017064957505264207,TGC
709,1.0113796045850005,0.0017057816579998742,TGC
710,1.0113796045850005,0.0017057816579998742,TGC
711,1.011332240928377,0.0017013824076730626,TGC
712,1.011318818189351,0.0017015529897791003,TGC
713,1.0113116846865038,0.0017014939239131542,TGC
714,1.0112745861502466,0.0017014581837969296,TGC
715,1.0111561314986137,0.0017013503641691561,TGC
716,1.0111561314986137,0.0017013503641691561,TGC
717,1.0111539736499617,0.0017013562051263857,TGC
718,1.0111539736499617,0.0017013562051263857,TGC
719,1.0111285263290717,0.0017016400079020153,TGC
720,1.0111176280997076,0.0017014175786343277,TGC
721,1.0111176280997076,0.0017014175786343277,TGC
722,1.0111176280997076,0.0017014175786343277,TGC
723,1.0111176280997076,0.0017014175786343277,TGC
724,1.0111176280997076,0.0017014175786343277,TGC
725,1.0111175565767285,0.0017014188610643645,TGC
726,1.0110729974511532,0.0017018588266516832,TGC
727,1.0110675476561253,0.0017019323853732769,TGC
728,1.0110439365987274,0.0017014583574254268,TGC
729,1.0110197884974867,0.0017015954058440922,TGC
730,1.0110181551857376,0.0017015979467815974,TGC
731,1.0109940639073345,0.0016900936760092051,TGC
732,1.0109940639073345,0.0016900936760092051,TGC
733,1.0109940639073345,0.0016900936760092051,TGC
734,1.0109940639073345,0.0016900936760092051,TGC
735,1.0109940639073345,0.0016900936760092051,TGC
736,1.0109940639073345,0.0016900936760092051,TGC
737,1.010950511251612,0.0016885552450912591,TGC
738,1.010950511251612,0.0016885552450912591,TGC
739,1.010949794715186,0.0016885580450312773,TGC
740,1.0109267326963014,0.0016888105248924153,TGC
741,1.0109267326963014,0.0016888105248924153,TGC
742,1.0109267326963014,0.0016888105248924153,TGC
743,1.0109203284082353,0.0016881827225588525,TGC
744,1.010918222053502,0.0016882188331857674,TGC
745,1.010918222053502,0.0016882188331857674,TGC
746,1.010918222053502,0.0016882188331857674,TGC
747,1.010918222053502,0.0016882188331857674,TGC
748,1.0109018265019558,0.0016872841785508194,TGC
749,1.0109018265019558,0.0016872841785508194,TGC
750,1.0107592058544117,0.0016837513135345543,TGC
751,1.0107592058544117,0.0016837513135345543,TGC
752,1.0107592058544117,0.0016837513135345543,TGC
753,1.010750013789353,0.001683293703981405,TGC
754,1.010750013789353,0.001683293703981405,TGC
755,1.010750013789353,0.001683293703981405,TGC
756,1.0107433865414706,0.0016833968567205337,TGC
757,1.0107433865414706,0.0016833968567205337,TGC
758,1.0107270558229926,0.0016835314010075371,TGC
759,1.0107270558229926,0.0016835314010075371,TGC
760,1.0107270558229926,0.0016835314010075371,TGC
761,1.0107270558229926,0.0016835314010075371,TGC
762,1.0107270558229926,0.0016835314010075371,TGC
763,1.0107270558229926,0.0016835314010075371,TGC
764,1.0107270558229926,0.0016835314010075371,TGC
765,1.0107158373611111,0.0016833964541471185,TGC
766,1.0107158373611111,0.0016833964541471185,TGC
767,1.0107158373611111,0.0016833964541471185,TGC
768,1.0105085585740803,0.0016702752890401015,TGC
769,1.010414680740687,0.001669721699571476,TGC
770,1.0103652908495586,0.001657846018288274,TGC
771,1.0102829854047877,0.001655349058933616,TGC
772,1.0102551393449388,0.001654775325669705,TGC
773,1.0102231073049353,0.0016533061653296868,TGC
774,1.0102042499373234,0.0016527200145970004,TGC
775,1.0102042499373234,0.0016527200145970004,TGC
776,1.0102042499373234,0.0016527200145970004,TGC
777,1.010157233526546,0.0016530585708228673,TGC
778,1.010157233526546,0.0016530585708228673,TGC
779,1.010080998700584,0.0016526315516387164,TGC
780,1.010080998700584,0.0016526315516387164,TGC
781,1.0100683272379176,0.0016527950480607683,TGC
782,1.0100683272379176,0.0016527950480607683,TGC
783,1.0099693811572281,0.0016526215155080696,TGC
784,1.0099620773125697,0.0016522780470435616,TGC
785,1.0099620773125697,0.0016522780470435616,TGC
786,1.0099620773125697,0.0016522780470435616,TGC
787,1.0099620773125697,0.0016522780470435616,TGC
788,1.0099620773125697,0.0016522780470435616,TGC
789,1.0098877743985428,0.0016494626508797203,TGC
790,1.0098862801987933,0.001649470403925215,TGC
791,1.0098862801987933,0.001649470403925215,TGC
792,1.0098862801987933,0.001649470403925215,TGC
793,1.0098862801987933,0.001649470403925215,TGC
794,1.0098862801987933,0.001649470403925215,TGC
795,1.0098329884741954,0.0016494822882730086,TGC
796,1.0098329884741954,0.0016494822882730086,TGC
797,1.0098218550520979,0.0016496425813243745,TGC
798,1.0098002158345236,0.0016495559669670878,TGC
799,1.0098002158345236,0.0016495559669670878,TGC
800,1.0098002158345236,0.0016495559669670878,TGC
801,1.0098002158345236,0.0016495559669670878,TGC
802,1.0098002158345236,0.0016495559669670878,TGC
803,1.0098002158345236,0.0016495559669670878,TGC
804,1.0098002158345236,0.0016495559669670878,TGC
805,1.0098002158345236,0.0016495559669670878,TGC
806,1.0098002158345236,0.0016495559669670878,TGC
807,1.0098002158345236,0.0016495559669670878,TGC
808,1.0098002158345236,0.0016495559669670878,TGC
809,1.0097894853090854,0.0016496960088359333,TGC
810,1.0097894853090854,0.0016496960088359333,TGC
811,1.0097894853090854,0.0016496960088359333,TGC
812,1.0097894853090854,0.0016496960088359333,TGC
813,1.0097869055845305,0.001649736036228636,TGC
814,1.0097869055845305,0.001649736036228636,TGC
815,1.0097869055845305,0.001649736036228636,TGC
816,1.009613382690629,0.0016419502515690131,TGC
817,1.009613382690629,0.0016419502515690131,TGC
818,1.009598452803274,0.0016421221363567134,TGC
819,1.0095921259276033,0.0016422114763148784,TGC
820,1.0095921259276033,0.0016422114763148784,TGC
821,1.0095921259276033,0.0016422114763148784,TGC
822,1.0095921259276033,0.0016422114763148784,TGC
823,1.0095921259276033,0.0016422114763148784,TGC
824,1.0095921259276033,0.0016422114763148784,TGC
825,1.0095921259276033,0.0016422114763148784,TGC
826,1.0095921259276033,0.0016422114763148784,TGC
827,1.0095473593490516,0.0016423163070451766,TGC
828,1.0095473593490516,0.0016423163070451766,TGC
829,1.0095473593490516,0.0016423163070451766,TGC
830,1.0095473593490516,0.0016423163070451766,TGC
831,1.0095473593490516,0.0016423163070451766,TGC
832,1.0093781602230334,0.0016390009054775274,TGC
833,1.0093519822758554,0.0016390829328490563,TGC
834,1.0093022974387338,0.0016335490552293875,TGC
835,1.0092834424509023,0.0016334947577629653,TGC
836,1.0092141509279726,0.0016285743459536273,TGC
837,1.0091818209023893,0.0016283288621109675,TGC
838,1.0091818209023893,0.0016283288621109675,TGC
839,1.009117598821661,0.001625610805182602,TGC
840,1.0091175313817768,0.0016256118429282965,TGC
841,1.009100426146581,0.001625766219069851,TGC
842,1.009100426146581,0.001625766219069851,TGC
843,1.009100426146581,0.001625766219069851,TGC
844,1.0090316750605162,0.0016236359079452754,TGC
845,1.009010847544619,0.0016238198636594583,TGC
846,1.009010847544619,0.0016238198636594583,TGC
847,1.009010847544619,0.0016238198636594583,TGC
848,1.009006954678911,0.0016238185814164677,TGC
849,1.008999852385359,0.0016238697532838214,TGC
850,1.008999852385359,0.0016238697532838214,TGC
851,1.0089995670171432,0.0016238722360345508,TGC
852,1.0089995670171432,0.0016238722360345508,TGC
853,1.0089995670171432,0.0016238722360345508,TGC
854,1.0089995670171432,0.0016238722360345508,TGC
855,1.0089995670171432,0.0016238722360345508,TGC
856,1.008945049026856,0.0016160192742401896,TGC
857,1.0088856925360117,0.0016149822521311333,TGC
858,1.0088856925360117,0.0016149822521311333,TGC
859,1.0088856925360117,0.0016149822521311333,TGC
860,1.0088856925360117,0.0016149822521311333,TGC
861,1.0088856925360117,0.0016149822521311333,TGC
862,1.0088856925360117,0.0016149822521311333,TGC
863,1.008870711959698,0.0016144394484605697,TGC
864,1.008870711959698,0.0016144394484605697,TGC
865,1.008870711959698,0.0016144394484605697,TGC
866,1.008870711959698,0.0016144394484605697,TGC
867,1.008870711959698,0.0016144394484605697,TGC
868,1.008870711959698,0.0016144394484605697,TGC
869,1.00885428286552,0.0016146033851987286,TGC
870,1.00885428286552,0.0016146033851987286,TGC
871,1.00885428286552,0.0016146033851987286,TGC
872,1.00885428286552,0.0016146033851987286,TGC
873,1.00885428286552,0.0016146033851987286,TGC
874,1.0088349280995603,0.0016147783234213868,TGC
875,1.0088117044754255,0.0016138354501756187,TGC
876,1.0087941033279628,0.0016140029535535046,TGC
877,1.0087941033279628,0.0016140029535535046,TGC
878,1.0087941033279628,0.0016140029535535046,TGC
879,1.0087941033279628,0.0016140029535535046,TGC
880,1.0087941033279628,0.0016140029535535046,TGC
881,1.0087941033279628,0.0016140029535535046,TGC
882,1.0087941033279628,0.0016140029535535046,TGC
883,1.008786568185708,0.0016140416258261503,TGC
884,1.0087846756356773,0.001614068814120122,TGC
885,1.0087846756356773,0.001614068814120122,TGC
886,1.0087846756356773,0.001614068814120122,TGC
887,1.0087846756356773,0.001614068814120122,TGC
888,1.0087846756356773,0.001614068814120122,TGC
889,1.0087846756356773,0.001614068814120122,TGC
890,1.0087846756356773,0.001614068814120122,TGC
891,1.0087846756356773,0.001614068814120122,TGC
892,1.0087846756356773,0.001614068814120122,TGC
893,1.0087846756356773,0.001614068814120122,TGC
894,1.0087846756356773,0.001614068814120122,TGC
895,1.0087704832399222,0.0016126331556593394,TGC
896,1.0087606443954058,0.0016127499771114437,TGC
897,1.0087312145406324,0.001611812210576266,TGC
898,1.0086868466001087,0.0016116711421917166,TGC
899,1.0086750306007533,0.0016117823126329317,TGC
900,1.0086750306007533,0.0016117823126329317,TGC
901,1.0086667887202432,0.0016118162821080711,TGC
902,1.0086612149081553,0.001611866454766641,TGC
903,1.0086356818164306,0.0016119774051386684,TGC
904,1.0085582310000902,0.0016088906771218566,TGC
905,1.0085582310000902,0.0016088906771218566,TGC
906,1.0085506132486626,0.0016086287861844376,TGC
907,1.0085496179283355,0.0016086430111026454,TGC
908,1.0085496179283355,0.0016086430111026454,TGC
909,1.0085496179283355,0.0016086430111026454,TGC
910,1.0085496179283355,0.0016086430111026454,TGC
911,1.0085496179283355,0.0016086430111026454,TGC
912,1.008510351822709,0.001604577704136304,TGC
913,1.008510351822709,0.001604577704136304,TGC
914,1.008510351822709,0.001604577704136304,TGC
915,1.008510351822709,0.001604577704136304,TGC
916,1.0084842026897578,0.0016042917601304992,TGC
917,1.0084621336271764,0.0016044597578170313,TGC
918,1.0084621336271764,0.0016044597578170313,TGC
919,1.0084621336271764,0.0016044597578170313,TGC
920,1.0084617243237266,0.0016044651442226492,TGC
921,1.0084413202835392,0.001604630309922736,TGC
922,1.0084413202835392,0.001604630309922736,TGC
923,1.0084393983369062,0.0016046569287312767,TGC
924,1.0084393983369062,0.0016046569287312767,TGC
925,1.008432665594464,0.0016047327605584992,TGC
926,1.008432665594464,0.0016047327605584992,TGC
927,1.0084231440266176,0.0016048418116259829,TGC
928,1.0084231440266176,0.0016048418116259829,TGC
929,1.0084231440266176,0.0016048418116259829,TGC
930,1.0084231440266176,0.0016048418116259829,TGC
931,1.0084231440266176,0.0016048418116259829,TGC
932,1.0083831912389942,0.0016049178483787338,TGC
933,1.0083831912389942,0.0016049178483787338,TGC
934,1.0083831912389942,0.0016049178483787338,TGC
935,1.0083831912389942,0.0016049178483787338,TGC
936,1.0083831912389942,0.0016049178483787338,TGC
937,1.0083831912389942,0.0016049178483787338,TGC
938,1.008373364787113,0.0016050286076458224,TGC
939,1.008373364787113,0.0016050286076458224,TGC
940,1.008373364787113,0.0016050286076458224,TGC
941,1.008373364787113,0.0016050286076458224,TGC
942,1.008373364787113,0.0016050286076458224,TGC
943,1.008373364787113,0.0016050286076458224,TGC
944,1.0083706241364887,0.0016050655343025366,TGC
945,1.0083706241364887,0.0016050655343025366,TGC
946,1.008363545286347,0.0016050837269000603,TGC
947,1.008363545286347,0.0016050837269000603,TGC
948,1.008363545286347,0.0016050837269000603,TGC
949,1.008363545286347,0.0016050837269000603,TGC
950,1.008363545286347,0.0016050837269000603,TGC
951,1.008363545286347,0.0016050837269000603,TGC
952,1.008363545286347,0.0016050837269000603,TGC
953,1.008363545286347,0.0016050837269000603,TGC
954,1.008363545286347,0.0016050837269000603,TGC
955,1.008363545286347,0.0016050837269000603,TGC
956,1.0083625444000623,0.0016050977407482826,TGC
957,1.0083625444000623,0.0016050977407482826,TGC
958,1.0083625444000623,0.0016050977407482826,TGC
959,1.0083625444000623,0.0016050977407482826,TGC
960,1.00834449160235,0.0016049286774440245,TGC
961,1.0082936362129484,0.0016053830332268522,TGC
962,1.00823379914086,0.001601999578285173,TGC
963,1.0081622703562738,0.0015997347638076408,TGC
964,1.008136990247352,0.0015993389704804578,TGC
965,1.008136990247352,0.0015993389704804578,TGC
966,1.0081241250240027,0.001599483264656927,TGC
967,1.00811808409521,0.0015995601001220158,TGC
968,1.008033315669841,0.0015930261412802366,TGC
969,1.0080287770134781,0.0015929155924536424,TGC
970,1.007946236086188,0.0015804938984024424,TGC
971,1.0079422133106062,0.001580425965458803,TGC
972,1.0074751620659779,0.0014715766983867326,TGC
973,1.0074349343101607,0.001471416847736005,TGC
974,1.0074334534343496,0.0014714366552598084,TGC
975,1.0074334534343496,0.0014714366552598084,TGC
976,1.0074159085553356,0.0014715749741235932,TGC
977,1.0074159085553356,0.0014715749741235932,TGC
978,1.0074052690692334,0.0014716835965367073,TGC
979,1.0074052690692334,0.0014716835965367073,TGC
980,1.0073991269777356,0.001471755613869124,TGC
981,1.0073991269777356,0.001471755613869124,TGC
982,1.0073991269777356,0.001471755613869124,TGC
983,1.0073991269777356,0.001471755613869124,TGC
984,1.0073979227092593,0.0014717717512270033,TGC
985,1.0073979227092593,0.0014717717512270033,TGC
986,1.0073979227092593,0.0014717717512270033,TGC
987,1.0073979227092593,0.0014717717512270033,TGC
988,1.0073979227092593,0.0014717717512270033,TGC
989,1.0073979227092593,0.0014717717512270033,TGC
990,1.0073979227092593,0.0014717717512270033,TGC
991,1.0073979227092593,0.0014717717512270033,TGC
992,1.007392196183209,0.001471834555688325,TGC
993,1.007390896474881,0.0014718519118272712,TGC
994,1.0073893229949846,0.0014718699342367257,TGC
995,1.0073893229949846,0.0014718699342367257,TGC
996,1.0073893229949846,0.0014718699342367257,TGC
997,1.0073893229949846,0.0014718699342367257,TGC
998,1.0073893229949846,0.0014718699342367257,TGC
999,1.0073866751518712,0.0014719040586717276,TGC
0,11.597200674682588,1.8810885040970955,TVM
1,3.9205231787531702,0.22041954859178983,TVM
2,2.8170376293274457,0.10610926593995368,TVM
3,2.4069865223332294,0.07466264809135943,TVM
4,2.1551120590305852,0.050171825657561085,TVM
5,2.0189094526530504,0.045277585518916856,TVM
6,1.923532930252648,0.03879444348845628,TVM
7,1.8216997651838551,0.030507227479967404,TVM
8,1.7740625628686417,0.029873473497319336,TVM
9,1.7444954204065082,0.028466620869424576,TVM
10,1.7273834257534575,0.027746682380422192,TVM
11,1.7062792217827356,0.027112320161216775,TVM
12,1.6704513098653244,0.024792933318801214,TVM
13,1.634835170711834,0.02327750315517384,TVM
14,1.6135449024414035,0.022400073947180237,TVM
15,1.5992364766248013,0.021501082914209615,TVM
16,1.5878694712070518,0.020740099166680043,TVM
17,1.5666732587753573,0.01936128933123713,TVM
18,1.5469528455211188,0.017989589105842425,TVM
19,1.5400872481902632,0.01798590579625671,TVM
20,1.5288592892439175,0.017800546099474228,TVM
21,1.5142829055855933,0.0173728079592955,TVM
22,1.4986953824622522,0.016825277410373277,TVM
23,1.49398277075549,0.01680742043329154,TVM
24,1.4852221877761287,0.016600421162901724,TVM
25,1.4803878862535647,0.016505997082143925,TVM
26,1.4737046034960988,0.016476868015711917,TVM
27,1.467688998487345,0.01642462825184953,TVM
28,1.4605255742524728,0.01632897028170841,TVM
29,1.451277167757914,0.01574869723419748,TVM
30,1.4436606040012168,0.01553658578853134,TVM
31,1.4360155659539613,0.015318058235199864,TVM
32,1.4278731014078272,0.015250315026625738,TVM
33,1.4235940398990563,0.015152738254213498,TVM
34,1.410949310321621,0.014489161111599355,TVM
35,1.4065203575369025,0.014398326552849684,TVM
36,1.4047391314370767,0.014398799255683383,TVM
37,1.4020361854154042,0.014318036195555802,TVM
38,1.3984639646357175,0.01416561918014421,TVM
39,1.3930551232858621,0.014032455548877588,TVM
40,1.3883582343017804,0.013942427745017985,TVM
41,1.3865071640742226,0.013883578488515458,TVM
42,1.3810255782514766,0.013599994949452356,TVM
43,1.3774941393308668,0.01338198184419563,TVM
44,1.3743425977104398,0.013278267988623091,TVM
45,1.374071538624322,0.01328788062717496,TVM
46,1.3697182465569673,0.013301421349998154,TVM
47,1.3675504760695953,0.013355339384616504,TVM
48,1.3671427305301662,0.013356597870764831,TVM
49,1.3651113497657805,0.013294080099873692,TVM
50,1.3632600803267554,0.01330391922390841,TVM
51,1.3611447755926,0.013333197688585853,TVM
52,1.3576641182097273,0.01329713719492592,TVM
53,1.3540802930387066,0.013272172658623085,TVM
54,1.353381969298259,0.013264890737960515,TVM
55,1.3519208323714422,0.013207328515833422,TVM
56,1.3501567661001184,0.013226869952581672,TVM
57,1.3482072893409967,0.013234406106702247,TVM
58,1.3464012891441026,0.013167876405101924,TVM
59,1.3452751454642147,0.013173128615092346,TVM
60,1.3445629614480594,0.013171630074621254,TVM
61,1.3426203371365146,0.013132700602303453,TVM
62,1.3426203371365146,0.013132700602303453,TVM
63,1.3412942758873223,0.01311178789916914,TVM
64,1.3370973685018697,0.012887761669110655,TVM
65,1.3361717633201429,0.012885953395623038,TVM
66,1.3344572747803618,0.012850622961867616,TVM
67,1.3330903782251096,0.012812208658186983,TVM
68,1.3305044636578909,0.012850121245284115,TVM
69,1.3232716047097048,0.011389498575403995,TVM
70,1.32059217856054,0.011374989870945608,TVM
71,1.3204363950698093,0.011366891429966254,TVM
72,1.3185572336495157,0.011354638067814862,TVM
73,1.317964665647062,0.011348457758806423,TVM
74,1.3175695805979006,0.011356411611795786,TVM
75,1.3167001736182953,0.011351814064727173,TVM
76,1.3150594656790613,0.01132691618691406,TVM
77,1.3135748533417855,0.011276699290158199,TVM
78,1.3122049247389762,0.011205013470984855,TVM
79,1.3097014094074024,0.01120252712960494,TVM
80,1.3089026091553781,0.011211406751392932,TVM
81,1.3080600748035995,0.011238800487897913,TVM
82,1.3066326957111956,0.01122139734255065,TVM
83,1.304146548196721,0.011094268025822822,TVM
84,1.3030565197877706,0.011127535385420398,TVM
85,1.3023450483135308,0.01110425772304099,TVM
86,1.299844893744982,0.011113894464826786,TVM
87,1.299248625844715,0.011096251231153393,TVM
88,1.297271379899711,0.011099184046604463,TVM
89,1.2964630816751865,0.01110803419819894,TVM
90,1.2941868556664202,0.01105630461635862,TVM
91,1.294171282503393,0.011055697047524723,TVM
92,1.293453581571689,0.011021148617155578,TVM
93,1.2923964428836305,0.010979370742367829,TVM
94,1.2916984355139938,0.010924462877969656,TVM
95,1.2890899687014912,0.010731887595396318,TVM
96,1.288113944688845,0.010732272951624766,TVM
97,1.2867703021036196,0.010732279118554905,TVM
98,1.2858082696537312,0.010744246768976886,TVM
99,1.2853643571543973,0.010713918800884669,TVM
100,1.2821710532525128,0.010572315866110233,TVM
101,1.2810992107079264,0.01055985592487949,TVM
102,1.2798143338100372,0.010561223724672344,TVM
103,1.2796270274471933,0.010555580764467368,TVM
104,1.2763504709363351,0.01055040886472573,TVM
105,1.273767610464359,0.01052097746323307,TVM
106,1.2735768790092379,0.01050974538568574,TVM
107,1.2734797834001996,0.010512093673545156,TVM
108,1.2725997184237452,0.01052425456131738,TVM
109,1.2710491558423656,0.010506387109638039,TVM
110,1.270598446402529,0.010467583695390269,TVM
111,1.2698267988781777,0.010466687767407067,TVM
112,1.2691381759604043,0.010453391282561671,TVM
113,1.2627986471421906,0.00861635167766581,TVM
114,1.262681052273258,0.008601589875213552,TVM
115,1.260247384527843,0.008555354704035156,TVM
116,1.2589443115215126,0.008501335741080888,TVM
117,1.256174106541527,0.008420776349389794,TVM
118,1.2558221248747314,0.008429500642560223,TVM
119,1.2555636640863543,0.008436989374089144,TVM
120,1.2551904166284364,0.008433872796491956,TVM
121,1.254538657292849,0.008424956126864142,TVM
122,1.2534724594621882,0.008381184787698327,TVM
123,1.2532202934035397,0.008380276467909882,TVM
124,1.2530990678804665,0.008374633770688542,TVM
125,1.2523330099123506,0.008384155644198558,TVM
126,1.251312002984404,0.008379914512694079,TVM
127,1.251312002984404,0.008379914512694079,TVM
128,1.2308405009704468,0.008273413677921379,TVM
129,1.22126347309416,0.00795799066927487,TVM
130,1.2154894930034632,0.007890735984303157,TVM
131,1.2107871298274513,0.007679609401065346,TVM
132,1.2072981705697035,0.007597341872874801,TVM
133,1.202326101702732,0.007610585244607294,TVM
134,1.1990408500303158,0.00760225390874209,TVM
135,1.1955060606362646,0.007556680894977983,TVM
136,1.191369777736887,0.007508922517677857,TVM
137,1.1898535713884648,0.0074861058377278565,TVM
138,1.1876881729656041,0.007488635950452019,TVM
139,1.185452622203878,0.007394003725288185,TVM
140,1.1835773351262808,0.0072959059050372605,TVM
141,1.1805832214648124,0.007247943858947887,TVM
142,1.1781373593717623,0.007033763852376179,TVM
143,1.1772063520224425,0.007041566831841751,TVM
144,1.1755332118500408,0.0070453875865862095,TVM
145,1.1718461506262825,0.006893107696337971,TVM
146,1.1703504183517135,0.006827022785173683,TVM
147,1.1688128408620202,0.006742236704597502,TVM
148,1.1685319220106158,0.006741126413770447,TVM
149,1.1661761146710306,0.0067360063300978,TVM
