iteration,value,desvio,tipo
967,1594.0788628915784,76.14982972557247,cache
968,1595.509873869197,76.2142037622361,cache
969,1596.9993727742426,76.27740333045016,cache
970,1598.532002339155,76.35211271268736,cache
971,1600.4091917783685,76.41082730338823,cache
972,1602.376083056588,76.62587973420142,cache
973,1604.0218190953144,76.69725188759742,cache
974,1606.4035917418712,76.77958544289824,cache
975,1609.4893758305916,76.72595881039324,cache
976,1615.4912854447437,76.4860476756709,cache
977,1617.5609301051904,76.68257544576001,cache
978,1619.714281109943,76.81410127193482,cache
979,1621.3411638203277,76.96386128594605,cache
980,1622.9801962693057,77.10845795382536,cache
981,1624.9311233408237,77.3601087901547,cache
982,1626.6099386758697,77.50709974373372,cache
983,1628.3426410940356,77.67577400138626,cache
984,1629.7598616788825,77.76295409682969,cache
985,1631.299077472693,77.84747968690732,cache
986,1632.8172330406574,77.93570570081043,cache
987,1634.255835449372,78.02098082241194,cache
988,1636.2085825787576,78.24493378427336,cache
989,1638.0369616683631,78.31691272881288,cache
990,1639.4475196374638,78.40115895181721,cache
991,1640.8683688912201,78.48097758787523,cache
992,1642.3492831153515,78.5747607026498,cache
993,1643.8446224662168,78.65876170440735,cache
994,1645.4591333328183,78.77753260527277,cache
995,1646.9140567485863,78.87281239871945,cache
996,1648.425305275854,78.9679129306304,cache
997,1649.9163514129414,79.06596577288391,cache
998,1651.3835853587045,79.15353544011218,cache
999,1653.0787093834151,79.32646581684091,cache
0,2.0110029345016516,0.2889844721533482,cache-sort
1,4.156210953219171,0.5475284509018277,cache-sort
2,6.300622032433226,0.7467303948737576,cache-sort
3,8.30220744653356,0.8847554869149685,cache-sort
4,14.651453337586602,4.19068581159498,cache-sort
5,16.888746411722792,4.251560174248407,cache-sort
6,19.369527934678068,4.712286134968722,cache-sort
7,24.069265419149573,7.588402157481706,cache-sort
8,26.336151364303912,8.007197015650664,cache-sort
9,28.592794948306867,8.375160938713693,cache-sort
10,31.03495541969723,8.83745649215164,cache-sort
11,33.14612653294687,9.1478582832052,cache-sort
12,35.18622180211473,9.166197300894533,cache-sort
13,37.368596101772994,9.371299107605722,cache-sort
14,39.56718415684229,9.537519009157023,cache-sort
15,42.354930453650525,9.519681240831847,cache-sort
16,44.21662771253711,9.532425999836947,cache-sort
17,47.16252894065666,9.58193453257933,cache-sort
18,49.54374733578465,9.718220542076363,cache-sort
19,51.936191197857305,9.778247528446187,cache-sort
20,57.217705383980906,12.04474810175281,cache-sort
21,59.89903588222106,12.68308885988883,cache-sort
22,62.20624348390703,12.791454448551905,cache-sort
23,64.83543025677518,12.791027263233435,cache-sort
24,67.12228145685846,13.347908071599878,cache-sort
25,68.94092854652455,13.412749020310967,cache-sort
26,70.88709374589102,13.44860447486177,cache-sort
27,73.27896029194177,13.766224499243776,cache-sort
28,75.71583986557638,13.791510503772528,cache-sort
29,78.29236382426426,13.877770450793701,cache-sort
30,80.62154668184274,13.868419766431696,cache-sort
31,84.65156142869162,14.048986303380333,cache-sort
32,87.52106823463355,14.008594540333979,cache-sort
33,89.71292260603134,14.106533650578724,cache-sort
34,92.26302033720677,14.27857047452716,cache-sort
35,94.86608637655897,15.104425657585049,cache-sort
36,96.8702212451808,15.23500985729795,cache-sort
37,98.73150264158735,15.261436296477102,cache-sort
38,101.77594163684172,15.402442845432812,cache-sort
39,103.83223894362794,15.413107387593964,cache-sort
40,108.79951885538031,17.648128230179307,cache-sort
41,110.95255527552527,17.638805791838323,cache-sort
42,113.38822570375527,17.716505401705817,cache-sort
43,115.44274829726861,17.927706611758087,cache-sort
44,117.7396277566343,18.14147315608021,cache-sort
45,120.40137779734887,18.8542866366524,cache-sort
46,123.12620687989634,19.8794523057937,cache-sort
47,126.59233909310149,21.513357431312894,cache-sort
48,128.1836241397312,21.557296521572095,cache-sort
49,131.08020536269544,22.34023806271271,cache-sort
50,133.30695508169637,22.411183044697243,cache-sort
51,136.23365312509793,22.403029825555468,cache-sort
52,139.30299530763472,23.243254549164213,cache-sort
53,141.7762917659151,23.331719284085843,cache-sort
54,144.1324418185217,23.34989588215289,cache-sort
55,146.8756156475723,23.551218500885582,cache-sort
56,148.88211436090847,23.801713388175735,cache-sort
57,150.56245075956963,23.819865947808545,cache-sort
58,153.55226280059017,24.578761029609424,cache-sort
59,156.05618407408753,24.63286168741249,cache-sort
60,158.70926774598064,24.711831802869703,cache-sort
61,160.15027314153664,24.852599051725143,cache-sort
62,161.6478744425388,24.947551222210766,cache-sort
63,163.0841709943933,25.07773731694523,cache-sort
64,165.1914137543146,25.08411732876534,cache-sort
65,167.47968109841366,25.101008190189134,cache-sort
66,169.63462399944638,25.192762372239184,cache-sort
67,171.43176511748993,25.213325239930466,cache-sort
68,173.2866086287152,25.2386644320987,cache-sort
69,175.1067107039851,25.295017131543165,cache-sort
70,177.39280975967085,25.406690053126976,cache-sort
71,179.741058982238,25.496234791185543,cache-sort
72,182.0047190823899,25.525487867176036,cache-sort
73,184.84999166035593,26.152316663643337,cache-sort
74,187.73866247604573,26.144866019830864,cache-sort
75,189.8240319720073,26.42726426928274,cache-sort
76,191.94844066578133,26.974012743104293,cache-sort
77,193.83714897364703,26.997962422613192,cache-sort
78,196.67533612302094,27.657370918366432,cache-sort
79,199.275638846882,28.039512206259808,cache-sort
80,201.63304687990802,28.08985721919641,cache-sort
81,203.90597244293008,28.588499878657515,cache-sort
82,206.03862920473756,28.654207439953044,cache-sort
83,208.23240492623148,28.65492259577123,cache-sort
84,210.75354525171656,28.639037150405372,cache-sort
85,213.9813216199873,28.693441826809263,cache-sort
86,216.60976730529927,28.714026263143907,cache-sort
87,218.76638345413994,29.00194427527551,cache-sort
88,221.32185415320805,29.024995396483522,cache-sort
89,224.97816221010564,28.955022719957697,cache-sort
90,227.3463423095797,29.01922948990217,cache-sort
91,229.80483167853373,29.13857088498722,cache-sort
92,231.95561626253672,29.163295795805652,cache-sort
93,235.77826079936003,30.202894799985142,cache-sort
94,238.04872525164987,30.195494481244378,cache-sort
95,245.04513018258993,30.594505821129985,cache-sort
96,247.81042175672115,30.761031865331937,cache-sort
97,251.54952640938603,30.780066551072355,cache-sort
98,255.75470038835795,30.839926464008514,cache-sort
99,257.63610566116677,30.97185821246109,cache-sort
100,259.2661283563357,31.008327517271674,cache-sort
101,261.61256561910216,31.010378461686187,cache-sort
102,264.28808483038625,31.481537966837095,cache-sort
103,266.71453961248193,31.485777904177027,cache-sort
104,271.5044364995631,33.45849310939955,cache-sort
105,273.9902264316215,33.529572393994926,cache-sort
106,276.3724317489351,33.61662223495692,cache-sort
107,278.49943629245837,33.717374538783396,cache-sort
108,280.8234457834444,33.71660888236028,cache-sort
109,293.50604407836187,44.15840494352336,cache-sort
110,295.7363992252136,44.244706553513446,cache-sort
111,297.6370763465577,44.36230652915378,cache-sort
112,299.41520803826984,44.36308483841228,cache-sort
113,301.1106522899586,44.49669404932475,cache-sort
114,303.3874854129702,44.822215626958204,cache-sort
115,305.3545142358972,44.84064984241109,cache-sort
116,307.6080355423632,44.984290049028615,cache-sort
117,310.32739374326167,44.968571842386595,cache-sort
118,312.2828432129786,45.14955181614753,cache-sort
119,314.72962258615416,45.76392060621487,cache-sort
120,317.27070331637543,45.91616351311222,cache-sort
121,319.98254065789615,45.94001088067584,cache-sort
122,323.18439769733516,46.12093102544992,cache-sort
123,326.4823863015215,46.41924903776697,cache-sort
124,328.83921664820855,46.625324077190264,cache-sort
125,330.4150538739383,46.6568694750491,cache-sort
126,332.677915759815,46.73181412023032,cache-sort
127,334.8949416568475,47.62816162711517,cache-sort
128,336.1788086695557,47.623851275595406,cache-sort
129,337.31724257448724,47.64250523949981,cache-sort
130,338.46259597025164,47.64484489638867,cache-sort
131,339.6221098570621,47.653695948681154,cache-sort
132,340.7480055481225,47.66675962281791,cache-sort
133,341.8783554032095,47.675201909362194,cache-sort
134,343.0190082363867,47.68967558086992,cache-sort
135,344.1406062385389,47.708527419327304,cache-sort
136,345.25892331864765,47.73368876367806,cache-sort
137,346.44218459716893,47.75820850131705,cache-sort
138,347.59530557843584,47.78382408482032,cache-sort
139,348.72211481033344,47.796574826130936,cache-sort
140,349.838610652971,47.81403055927179,cache-sort
141,350.97752669229686,47.835527379419275,cache-sort
142,352.15403167136765,47.85562022038886,cache-sort
143,353.3157191635861,47.88569430439114,cache-sort
144,354.5921703246348,47.89520102277016,cache-sort
145,355.99869337034005,47.88411932330171,cache-sort
146,357.12250730792016,47.902208647667486,cache-sort
147,358.30042408472445,47.971018293838114,cache-sort
148,359.43037211320825,47.98078545030364,cache-sort
149,360.5595882541802,47.99533850515513,cache-sort
150,361.69904493837396,48.00981342260099,cache-sort
151,362.84968976191027,48.02178166854866,cache-sort
152,364.30822815007787,48.0262881125059,cache-sort
153,365.45495972302615,48.037246825513115,cache-sort
154,366.63321425156863,48.057477378084336,cache-sort
155,367.8246582779576,48.094128446701646,cache-sort
156,369.1247622773783,48.25974430846086,cache-sort
157,370.32659758774463,48.32278863779253,cache-sort
158,371.48353846793555,48.341808078527336,cache-sort
159,372.77743084250795,48.46648271975655,cache-sort
160,373.9385982406826,48.48866595546471,cache-sort
161,375.1346326278872,48.547030958416684,cache-sort
162,376.26612187587847,48.55745870498172,cache-sort
163,377.3871054009571,48.56716228012789,cache-sort
164,378.5347442594799,48.58172817441551,cache-sort
165,379.63205304628923,48.591629032000384,cache-sort
166,380.8284657420374,48.630473954274365,cache-sort
167,382.03508931246216,48.672532026939145,cache-sort
168,383.17480737440263,48.67823975741912,cache-sort
169,384.2943622786849,48.68587584404593,cache-sort
170,385.4042817945622,48.69297450857816,cache-sort
171,386.5393623149849,48.732709841465926,cache-sort
172,388.9953820397089,49.99022322633015,cache-sort
173,391.4608412281603,51.24582070570668,cache-sort
174,392.64206758648464,51.266390040208236,cache-sort
175,393.85641122133484,51.355711624234715,cache-sort
176,395.5815354798958,51.3799398334095,cache-sort
177,396.76537332521787,51.421775950995176,cache-sort
178,397.90117153255886,51.46482144249662,cache-sort
179,399.1527740325705,51.503614194422646,cache-sort
180,400.367886190552,51.56645106212214,cache-sort
181,401.61639471519277,51.60312805744993,cache-sort
182,402.8204404862225,51.6383152971815,cache-sort
183,403.9452949949016,51.65751276708609,cache-sort
184,405.1031114291522,51.678917761926435,cache-sort
185,406.30192695522186,51.71582439099364,cache-sort
186,407.4209826696658,51.73042643512169,cache-sort
187,408.55046728579623,51.76236438414686,cache-sort
188,409.6846411839742,51.7905394081929,cache-sort
189,411.00745812164695,51.845032298167695,cache-sort
190,412.7702699704178,52.283270014636585,cache-sort
191,414.3411890772894,52.40660635308091,cache-sort
192,415.70263168693265,52.40401959563105,cache-sort
193,416.83649617113485,52.426828749334845,cache-sort
194,417.9668540218671,52.44039488951185,cache-sort
195,419.1041912024812,52.451312633297974,cache-sort
196,420.25374799126763,52.4598277576812,cache-sort
197,421.35297334022715,52.47284249893408,cache-sort
198,422.4623921190637,52.48607307950572,cache-sort
199,423.5542979034574,52.49037403584925,cache-sort
200,424.66551109197394,52.501240450761024,cache-sort
201,425.786903996255,52.51800496532453,cache-sort
202,426.8931307121246,52.534824151461684,cache-sort
203,427.99945537305825,52.54655018908817,cache-sort
204,429.11876234993144,52.56056216384413,cache-sort
205,430.25329454054605,52.57009411969887,cache-sort
206,431.3880886158398,52.59715651996003,cache-sort
207,432.54655606586385,52.61952082024039,cache-sort
208,433.64939837077566,52.629862012346564,cache-sort
209,434.758031608236,52.641499138845475,cache-sort
210,435.8809513845284,52.65145147439451,cache-sort
211,437.0156925629805,52.66732447030176,cache-sort
212,438.51416716316146,52.67524117967092,cache-sort
213,439.69048178390517,52.68411469280187,cache-sort
214,440.8959173398243,52.70175026613067,cache-sort
215,442.1241636036287,52.70752719821546,cache-sort
216,443.39052316014914,52.723078458105235,cache-sort
217,444.57915530979966,52.7371086781624,cache-sort
218,445.7141200434864,52.749980526167974,cache-sort
219,446.8155325289592,52.760034425880804,cache-sort
220,447.90259132154756,52.77043261960988,cache-sort
221,449.0373577761651,52.78374232287606,cache-sort
222,450.16840592325303,52.79643098108131,cache-sort
223,451.28483192446254,52.808318168631246,cache-sort
224,452.4552655721445,52.81884244839797,cache-sort
225,453.59750502966733,52.8356306462414,cache-sort
226,454.76805573862026,52.84638478454042,cache-sort
227,456.0123154365117,52.850569079701145,cache-sort
228,457.1411644650614,52.86285475587619,cache-sort
229,458.26479325175194,52.8751757649753,cache-sort
230,459.447031109939,52.888093978021715,cache-sort
231,460.5898046912519,52.89581748453498,cache-sort
232,461.7754102444082,52.91739631144006,cache-sort
233,462.9211593793776,52.93943887144474,cache-sort
234,464.1000144643527,52.955692368537306,cache-sort
235,465.23693282903156,52.96783754310267,cache-sort
236,466.41430340590296,52.980867094371874,cache-sort
237,467.5516227645895,52.99553296261688,cache-sort
238,468.68765276685576,53.00949087222913,cache-sort
239,469.824937640706,53.02311467870439,cache-sort
240,471.053333955882,53.03327806849288,cache-sort
241,472.2046777369005,53.04740079296333,cache-sort
242,473.34514621461585,53.062092540002695,cache-sort
243,474.50993610336155,53.07507435229304,cache-sort
244,475.6528675178902,53.09102094335371,cache-sort
245,476.8165074329827,53.109803516169386,cache-sort
246,478.10585267839315,53.115340081470336,cache-sort
247,479.24067810149404,53.12308754249082,cache-sort
248,480.38083555713035,53.14128645322043,cache-sort
249,481.4995021596625,53.14782097204134,cache-sort
250,482.62661382261615,53.149781783760844,cache-sort
251,483.7962044419769,53.14963700554786,cache-sort
252,484.9277620678355,53.17181064079337,cache-sort
253,486.40219139611173,53.2415906102756,cache-sort
254,487.7637103645862,53.32327679447021,cache-sort
255,489.22997929180207,53.3303723094051,cache-sort
256,490.71454424643144,53.313544031081484,cache-sort
257,491.88684747012957,53.31722649256274,cache-sort
258,493.1001884490205,53.32431435527137,cache-sort
259,494.20548308840597,53.32694315041127,cache-sort
260,495.3124445239781,53.33325210529522,cache-sort
261,496.45314367334925,53.349078538308454,cache-sort
262,497.6105590076254,53.36349066757056,cache-sort
263,498.7371917631945,53.36922112405024,cache-sort
264,499.87611487336727,53.378629429357524,cache-sort
265,501.0013732839956,53.38268969787668,cache-sort
266,502.12374124541674,53.38918355516198,cache-sort
267,503.2135136733022,53.38927435652154,cache-sort
268,504.3358505155182,53.38750592516973,cache-sort
269,505.45074480260746,53.40336543519372,cache-sort
270,506.56755237319464,53.40755039034956,cache-sort
271,507.6977853083704,53.42344917783268,cache-sort
272,508.81511201980703,53.42982842867057,cache-sort
273,509.93007108043207,53.434724913297515,cache-sort
274,511.0982462723525,53.440141144782274,cache-sort
275,512.1978504405178,53.44394646542135,cache-sort
276,513.3221508495963,53.46948690037561,cache-sort
277,514.4226592752213,53.47591820245523,cache-sort
278,515.5307207671026,53.4818098157506,cache-sort
279,516.6507372694484,53.488105533740665,cache-sort
280,517.7915742313967,53.488054263531836,cache-sort
281,519.0065096954766,53.511781256205765,cache-sort
282,520.1194389895954,53.52525792941988,cache-sort
283,521.2215404548979,53.54024679321335,cache-sort
284,522.3378121759946,53.56184736137046,cache-sort
285,523.4515315943426,53.58656385705825,cache-sort
286,524.5939474128772,53.612343378866655,cache-sort
287,525.7254846437838,53.62099726069137,cache-sort
288,526.8261501439738,53.63008567719404,cache-sort
289,527.9601435154823,53.6424696830484,cache-sort
290,529.1062112401652,53.65931672425739,cache-sort
291,530.2301450106735,53.664216919602325,cache-sort
292,531.3687467869648,53.67199420249634,cache-sort
293,532.486018201884,53.68534841207832,cache-sort
294,533.5820684234805,53.69082454190342,cache-sort
295,534.6796841597975,53.69586395632379,cache-sort
296,535.813087106189,53.711681319928616,cache-sort
297,536.9829226861999,53.73746582999648,cache-sort
298,538.1729470597537,53.752855260722185,cache-sort
299,539.2978860026333,53.762131993370154,cache-sort
300,540.424332164085,53.76544863195574,cache-sort
301,541.5615201648101,53.77768703276265,cache-sort
302,542.7081708391088,53.79018303504145,cache-sort
303,543.839341921168,53.800287749784864,cache-sort
304,545.0519157914161,53.82469355377674,cache-sort
305,546.2531292635615,53.85085798356482,cache-sort
306,547.3871337167843,53.866806222286115,cache-sort
307,548.5381602715837,53.87547376920596,cache-sort
308,549.6686491769631,53.89204499520434,cache-sort
309,550.7894496987263,53.90880922080395,cache-sort
310,551.9149483349771,53.91858983361032,cache-sort
311,553.0290443936676,53.92913682899363,cache-sort
312,554.1322940262996,53.9405646519826,cache-sort
313,555.2721601135232,53.956462580809166,cache-sort
314,556.3933216906272,53.96207227704827,cache-sort
315,557.5164088323827,53.97012138278777,cache-sort
316,558.7504876124332,54.018988853334974,cache-sort
317,560.1305808586651,54.09398909635532,cache-sort
318,561.8340109416174,54.4377100893404,cache-sort
319,563.2484951395724,54.48479709707053,cache-sort
320,564.3185443878529,54.484436982726805,cache-sort
321,565.4133907618567,54.483410920982244,cache-sort
322,566.5163925845377,54.48460876015454,cache-sort
323,567.6205501041227,54.48534316393954,cache-sort
324,568.7223949603485,54.49150065467478,cache-sort
325,569.8129578262813,54.49488134707961,cache-sort
326,570.9129870775467,54.49533259304174,cache-sort
327,572.0252169223296,54.5057983327425,cache-sort
328,573.1259723656603,54.513883009902216,cache-sort
329,574.2597811068331,54.517157762230305,cache-sort
330,575.3932950058719,54.52273131534033,cache-sort
331,576.5478798524005,54.52532834496761,cache-sort
332,577.6567017948922,54.53211835105947,cache-sort
333,578.7631256780693,54.53841035641204,cache-sort
334,579.8830338757716,54.54407817354516,cache-sort
335,580.9761088153936,54.54981139266126,cache-sort
336,582.0686204096934,54.56367220446468,cache-sort
337,583.1855831744301,54.570093076660626,cache-sort
338,584.2998905247074,54.57517236610591,cache-sort
339,585.3965345618919,54.58896357430957,cache-sort
340,586.4956181817272,54.594874850940656,cache-sort
341,587.5807114181206,54.60320023135277,cache-sort
342,588.6914555430138,54.61044710926568,cache-sort
343,589.812650337016,54.61715087366113,cache-sort
344,590.9536307276188,54.62750042899811,cache-sort
345,592.0748800757391,54.63783288950209,cache-sort
346,593.1772399621876,54.64393270144902,cache-sort
347,594.3044525048952,54.649788367386606,cache-sort
348,595.4504261552667,54.65781367734157,cache-sort
349,596.5674343165023,54.684500168410835,cache-sort
350,597.7110225375944,54.69129078919553,cache-sort
351,598.8137624626379,54.70244132942596,cache-sort
352,599.9365168610195,54.71085222614767,cache-sort
353,601.1673138353589,54.74863119313858,cache-sort
354,602.3118433266058,54.75433695616709,cache-sort
355,603.4465408179439,54.75776897588704,cache-sort
356,604.5593212227208,54.763735671826595,cache-sort
357,605.6939366694448,54.7747566391235,cache-sort
358,606.8352586771057,54.79085337187114,cache-sort
359,607.9990476586079,54.80585926133884,cache-sort
360,609.1787506121333,54.807670985216646,cache-sort
361,610.3330196792845,54.821750199212396,cache-sort
362,611.4759504123653,54.83663943630448,cache-sort
363,612.6074665741947,54.84957343321615,cache-sort
364,613.7203285138864,54.850296042186585,cache-sort
365,614.826553252115,54.85983474201179,cache-sort
366,616.0020543983152,54.94111180878256,cache-sort
367,617.1403239998438,54.94417530509694,cache-sort
368,618.2440108363268,54.95089098481511,cache-sort
369,619.440752203029,54.97003122591179,cache-sort
370,620.5520339303525,54.987459629231466,cache-sort
371,621.679731922881,54.99786203116937,cache-sort
372,622.8135934538494,54.999141782418164,cache-sort
373,623.9313994721596,55.00001337350122,cache-sort
374,625.0483644567673,55.007375527381384,cache-sort
375,626.1577321547594,55.01328578851033,cache-sort
376,627.303271058996,55.02356074111743,cache-sort
377,628.4303514148035,55.022470013674365,cache-sort
378,629.576704416736,55.024153621946695,cache-sort
379,630.7219577355952,55.0345158108248,cache-sort
380,631.907935027145,55.04346065913324,cache-sort
381,633.4730191671989,55.11914295849689,cache-sort
382,635.3956758049575,55.125439794759686,cache-sort
383,636.8312975810397,55.163300037634244,cache-sort
384,637.8959288291421,55.16486366247238,cache-sort
385,639.1643556223545,55.16180869157895,cache-sort
386,640.2405845456384,55.17004194258701,cache-sort
387,641.3390047781069,55.18877779369514,cache-sort
388,642.4490096820939,55.191142462877934,cache-sort
389,643.5383628661208,55.19987807083665,cache-sort
390,644.6539163401764,55.20625408906893,cache-sort
391,645.7622356453381,55.20912645299422,cache-sort
392,646.8607412737531,55.206874095818534,cache-sort
393,648.5831777873074,55.18439408746278,cache-sort
394,649.6890464176789,55.18906490723868,cache-sort
395,650.7859620868185,55.203704721101026,cache-sort
396,651.8893364752727,55.2074314213951,cache-sort
397,652.9915343359883,55.211610871212415,cache-sort
398,654.1025867821714,55.21639813616257,cache-sort
399,655.2048755524138,55.230113438496005,cache-sort
400,656.3077498947288,55.23020699184764,cache-sort
401,657.4096165165957,55.233006068135666,cache-sort
402,658.6217623278966,55.23058385368132,cache-sort
403,659.7698826114467,55.23363548910744,cache-sort
404,660.8614999060703,55.23842712080123,cache-sort
405,662.0014388828711,55.25132877763464,cache-sort
406,663.1303639486241,55.26057883546338,cache-sort
407,664.2367995390704,55.259934713352564,cache-sort
408,665.3638459127919,55.26221166127101,cache-sort
409,666.5215453675138,55.27558154499211,cache-sort
410,667.6822147555963,55.274455861742624,cache-sort
411,668.8435231592584,55.281144279424055,cache-sort
412,669.9444133083459,55.286294542707886,cache-sort
413,671.0685914596268,55.29263351929434,cache-sort
414,672.1970361005791,55.305436770397684,cache-sort
415,673.3278211296453,55.30743271278051,cache-sort
416,674.4396667881474,55.310496309113674,cache-sort
417,675.5366535573115,55.31621949007853,cache-sort
418,676.6722339428909,55.32643940973574,cache-sort
419,677.7694930792152,55.33196918739745,cache-sort
420,678.8630980721883,55.333937599031486,cache-sort
421,679.9713138413406,55.34868525466252,cache-sort
422,681.0872161155986,55.356686994222706,cache-sort
423,682.2228371145834,55.361460623991974,cache-sort
424,683.3776293986673,55.3653597916794,cache-sort
425,684.5409105161967,55.37220168907302,cache-sort
426,685.6671845224681,55.37510552770069,cache-sort
427,686.7944870285356,55.38139622713392,cache-sort
428,687.9238270894552,55.40051131542293,cache-sort
429,689.0316337059513,55.40595293304003,cache-sort
430,690.1590800900875,55.41214708613451,cache-sort
431,691.315282124138,55.41468073242871,cache-sort
432,692.4571656828359,55.42143444275245,cache-sort
433,693.5633223696598,55.42657753732504,cache-sort
434,694.7051648208184,55.42711351199968,cache-sort
435,695.8476944161646,55.435300101685804,cache-sort
436,696.9945916649044,55.44158623758977,cache-sort
437,698.2742066998974,55.445822656528954,cache-sort
438,699.4393108449324,55.46354491640441,cache-sort
439,700.5443556984989,55.46941817392303,cache-sort
440,701.6497197958594,55.475118616176715,cache-sort
441,702.7940549721033,55.48160275186903,cache-sort
442,703.8980169361441,55.48764171787227,cache-sort
443,705.0058182874483,55.48857115055387,cache-sort
444,706.1317326831668,55.50156366261562,cache-sort
445,708.7984795545137,56.107767241980135,cache-sort
446,710.080478294303,56.11074968314919,cache-sort
447,711.4781596320904,56.122239610998385,cache-sort
448,712.8030968551852,56.10695024795723,cache-sort
449,713.9102253168338,56.1094221475855,cache-sort
450,714.9903672038803,56.11352394643903,cache-sort
451,716.06830421169,56.11724015395224,cache-sort
452,717.2196723451847,56.114039028063615,cache-sort
453,718.3114983368513,56.117192130975546,cache-sort
454,719.4262954600748,56.11809954257152,cache-sort
455,720.5489636058859,56.11911693788486,cache-sort
456,721.6553041288507,56.12132723345265,cache-sort
457,722.7679619201581,56.12321071273041,cache-sort
458,723.9067496023338,56.12921239337316,cache-sort
459,725.0124621798685,56.13750067064611,cache-sort
460,726.109403138654,56.148999827329234,cache-sort
461,727.206344211374,56.14974233450897,cache-sort
462,728.2921355953242,56.15373196865766,cache-sort
463,729.4540214741022,56.160171554224156,cache-sort
464,730.5916137339764,56.18230545067097,cache-sort
465,731.7104013643216,56.180728634539356,cache-sort
466,732.7985288352625,56.18062250041279,cache-sort
467,733.9164514423103,56.18645583707369,cache-sort
468,735.021996659481,56.18885042970976,cache-sort
469,736.141415210583,56.20130566496119,cache-sort
470,737.2522656203444,56.20595732800715,cache-sort
471,738.3786941260167,56.20967921770751,cache-sort
472,739.4973442803865,56.213041373163016,cache-sort
473,740.6431896500094,56.23517789592746,cache-sort
474,741.7748875635735,56.23640683783264,cache-sort
475,742.9024566479308,56.2378356951204,cache-sort
476,744.0278872607273,56.23917260194587,cache-sort
477,745.1811443757621,56.24028483222897,cache-sort
478,746.3134523911235,56.24684489790058,cache-sort
479,747.4111710727858,56.252016925494594,cache-sort
480,748.5404989117692,56.25400424896116,cache-sort
481,749.6699366688392,56.27387784367899,cache-sort
482,750.9155943930331,56.278110210243455,cache-sort
483,752.070014155433,56.27776860679447,cache-sort
484,753.2215543726279,56.28066868679175,cache-sort
485,754.330406171978,56.283406356936524,cache-sort
486,755.4653621052504,56.287099203308415,cache-sort
487,756.5934696330587,56.29055305589842,cache-sort
488,757.7097543765069,56.30583080241589,cache-sort
489,758.8239056709027,56.30772911970999,cache-sort
490,759.9339568845198,56.309552537972145,cache-sort
491,761.0822130954862,56.31437886623963,cache-sort
492,762.2730618394723,56.32104664494338,cache-sort
493,763.3953345533055,56.33114989780178,cache-sort
494,764.4939584387868,56.33248368392081,cache-sort
495,765.6039201230316,56.33754195902004,cache-sort
496,766.7222163852008,56.34250637746945,cache-sort
497,767.9027556810082,56.352174624277296,cache-sort
498,769.0572775004661,56.3592196421553,cache-sort
499,770.2549297159428,56.36466045271954,cache-sort
500,771.3786543693365,56.372813990569924,cache-sort
501,772.4981454177935,56.38133182200628,cache-sort
502,773.6291109457027,56.39224793663076,cache-sort
503,774.7511795274382,56.397331086401444,cache-sort
504,775.8763552436625,56.39761842891166,cache-sort
505,777.0219097728763,56.41109885116875,cache-sort
506,778.1511353138764,56.41170955163457,cache-sort
507,779.3117704261743,56.42044887761999,cache-sort
508,780.4379554543076,56.43264913405699,cache-sort
509,782.4596850219649,56.63591889194191,cache-sort
510,784.2095833991738,56.66424148952959,cache-sort
511,785.7825032011955,56.6829830936935,cache-sort
512,786.8440611105719,56.68148563607801,cache-sort
513,787.926941535494,56.683274358032975,cache-sort
514,789.0101922787667,56.687049879592294,cache-sort
515,790.0996570916733,56.69003745157878,cache-sort
516,791.1874034406561,56.69090170858982,cache-sort
517,792.2545134517277,56.69475533063105,cache-sort
518,793.3515396831285,56.698519500458076,cache-sort
519,794.678101629083,56.69281469961847,cache-sort
520,795.7787564144484,56.6991539050281,cache-sort
521,796.8861368912767,56.69956228032314,cache-sort
522,797.9695077951619,56.70245886023248,cache-sort
523,799.0581852407457,56.70510765821816,cache-sort
524,800.1508863157757,56.7074566334613,cache-sort
525,801.2381388483664,56.71044876125422,cache-sort
526,802.3222944810854,56.71339171538558,cache-sort
527,803.4405103217814,56.72016269241586,cache-sort
528,804.5389297399754,56.7217111340895,cache-sort
529,805.6478555759023,56.724436645212286,cache-sort
530,806.7693365118222,56.72903831278852,cache-sort
531,807.8871816740248,56.73173568021782,cache-sort
532,808.9826743333444,56.7357092501122,cache-sort
533,810.0861969737794,56.73935248563918,cache-sort
534,811.2285693541634,56.73895453917148,cache-sort
535,812.3417035270814,56.74265338888399,cache-sort
536,813.4401175704672,56.74506488140428,cache-sort
537,814.5729807740827,56.75162534380941,cache-sort
538,815.6925972704267,56.75324039566565,cache-sort
539,816.8086225420591,56.7560495512214,cache-sort
540,817.9581545916736,56.758302431782376,cache-sort
541,819.0539922078418,56.76242066569493,cache-sort
542,820.1751061636203,56.763737828526565,cache-sort
543,821.2604389268158,56.76885581957187,cache-sort
544,822.3744455037755,56.76967957538392,cache-sort
545,823.4857016756216,56.77287346470126,cache-sort
546,824.5975006947101,56.7744591252547,cache-sort
547,825.7229601644781,56.77627034992343,cache-sort
548,826.8394229767844,56.78499205800123,cache-sort
549,827.956049550461,56.79889660824738,cache-sort
550,829.0790254674353,56.80355332726886,cache-sort
551,830.1942516006127,56.8045347968254,cache-sort
552,831.3133259161942,56.8085024253921,cache-sort
