iteration,value,desvio,tipo
225,1.083690589107579,0.013559803609374692,cache
226,1.083690589107579,0.013559803609374692,cache
227,1.083690589107579,0.013559803609374692,cache
228,1.083690589107579,0.013559803609374692,cache
229,1.083690589107579,0.013559803609374692,cache
230,1.083336466915372,0.01354659851351424,cache
231,1.0832947822264156,0.013553132641952697,cache
232,1.0832947822264156,0.013553132641952697,cache
233,1.0832947822264156,0.013553132641952697,cache
234,1.0832947822264156,0.013553132641952697,cache
235,1.0832947822264156,0.013553132641952697,cache
236,1.0832947822264156,0.013553132641952697,cache
237,1.0832947822264156,0.013553132641952697,cache
238,1.0832947822264156,0.013553132641952697,cache
239,1.0832947822264156,0.013553132641952697,cache
240,1.0832947822264156,0.013553132641952697,cache
241,1.0832947822264156,0.013553132641952697,cache
242,1.0832947822264156,0.013553132641952697,cache
243,1.0832947822264156,0.013553132641952697,cache
244,1.0832947822264156,0.013553132641952697,cache
245,1.0832947822264156,0.013553132641952697,cache
246,1.0832863327168196,0.013554292827938656,cache
247,1.0830417463805395,0.013590110754560627,cache
248,1.0830417463805395,0.013590110754560627,cache
249,1.0830417463805395,0.013590110754560627,cache
250,1.0829089150420237,0.01358857842947203,cache
251,1.0825530978515236,0.013590870979319932,cache
252,1.0825530978515236,0.013590870979319932,cache
253,1.0825530978515236,0.013590870979319932,cache
254,1.0825530978515236,0.013590870979319932,cache
255,1.0825530978515236,0.013590870979319932,cache
256,1.080137280660871,0.013092549795137997,cache
257,1.0794943687932899,0.012889691583963416,cache
258,1.0794943687932899,0.012889691583963416,cache
259,1.0794496969073821,0.01289532796479338,cache
260,1.0794496969073821,0.01289532796479338,cache
261,1.0792270888144406,0.012927225679898112,cache
262,1.078897505620825,0.012926448213784513,cache
263,1.0784239814734902,0.012967938164693943,cache
264,1.0782329194068219,0.012976189780957131,cache
265,1.0782329194068219,0.012976189780957131,cache
266,1.0782329194068219,0.012976189780957131,cache
267,1.0777209005559323,0.012810860869142467,cache
268,1.0777209005559323,0.012810860869142467,cache
269,1.0759405679597605,0.012739693612781067,cache
270,1.0759405679597605,0.012739693612781067,cache
271,1.0759405679597605,0.012739693612781067,cache
272,1.0759405679597605,0.012739693612781067,cache
273,1.0756594804083282,0.012770036807987346,cache
274,1.0756594804083282,0.012770036807987346,cache
275,1.075644968393573,0.012772138264073142,cache
276,1.075644968393573,0.012772138264073142,cache
277,1.075609745269169,0.012776279633147388,cache
278,1.075609745269169,0.012776279633147388,cache
279,1.075609745269169,0.012776279633147388,cache
280,1.075609745269169,0.012776279633147388,cache
281,1.075609745269169,0.012776279633147388,cache
282,1.0738874784792853,0.012420808376840961,cache
283,1.0738874784792853,0.012420808376840961,cache
284,1.0738874784792853,0.012420808376840961,cache
285,1.0738874784792853,0.012420808376840961,cache
286,1.0737272448576252,0.012382445647968622,cache
287,1.0737272448576252,0.012382445647968622,cache
288,1.0737272448576252,0.012382445647968622,cache
289,1.0737272448576252,0.012382445647968622,cache
290,1.0737272448576252,0.012382445647968622,cache
291,1.0737272448576252,0.012382445647968622,cache
292,1.0737272448576252,0.012382445647968622,cache
293,1.0737272448576252,0.012382445647968622,cache
294,1.0737272448576252,0.012382445647968622,cache
295,1.0732587498947592,0.01230400246926854,cache
296,1.0732587498947592,0.01230400246926854,cache
297,1.0732587498947592,0.01230400246926854,cache
298,1.0732587498947592,0.01230400246926854,cache
299,1.0732587498947592,0.01230400246926854,cache
300,1.0730850150539861,0.012322657039117047,cache
301,1.0730850150539861,0.012322657039117047,cache
302,1.0730850150539861,0.012322657039117047,cache
303,1.0730850150539861,0.012322657039117047,cache
304,1.0730655103813764,0.012324781870034123,cache
305,1.0730655103813764,0.012324781870034123,cache
306,1.0730655103813764,0.012324781870034123,cache
307,1.0730655103813764,0.012324781870034123,cache
308,1.0730655103813764,0.012324781870034123,cache
309,1.0730378570266172,0.012328071657338048,cache
310,1.0728544017967727,0.012293292187203446,cache
311,1.0728544017967727,0.012293292187203446,cache
312,1.0728544017967727,0.012293292187203446,cache
313,1.0727426551280914,0.012306035390190586,cache
314,1.0727426551280914,0.012306035390190586,cache
315,1.0727426551280914,0.012306035390190586,cache
316,1.0720460448491738,0.012238093035010049,cache
317,1.0720460448491738,0.012238093035010049,cache
318,1.0717090623210244,0.012180271831628108,cache
319,1.0717090623210244,0.012180271831628108,cache
320,1.0698031449846876,0.011752317127959225,cache
321,1.0696773685680308,0.011709754404531012,cache
322,1.0696773685680308,0.011709754404531012,cache
323,1.069527539261165,0.011731531864159584,cache
324,1.069527539261165,0.011731531864159584,cache
325,1.069527539261165,0.011731531864159584,cache
326,1.0692546076382448,0.011763634320019506,cache
327,1.0691092785606024,0.011719280976262077,cache
328,1.0691092785606024,0.011719280976262077,cache
329,1.0676361195414514,0.01136520949570961,cache
330,1.0676361195414514,0.01136520949570961,cache
331,1.0676361195414514,0.01136520949570961,cache
332,1.0676361195414514,0.01136520949570961,cache
333,1.0676361195414514,0.01136520949570961,cache
334,1.0673434780865187,0.011401507029487145,cache
335,1.067182116369995,0.011367676165945077,cache
336,1.067182116369995,0.011367676165945077,cache
337,1.0670371659147995,0.01131783654501336,cache
338,1.0670371659147995,0.01131783654501336,cache
339,1.0670371659147995,0.01131783654501336,cache
340,1.0667571578010273,0.011226232967334772,cache
341,1.0667571578010273,0.011226232967334772,cache
342,1.0662362211179475,0.011072647966691622,cache
343,1.0662362211179475,0.011072647966691622,cache
344,1.0662362211179475,0.011072647966691622,cache
345,1.0656104249921476,0.010912892583202799,cache
346,1.0656104249921476,0.010912892583202799,cache
347,1.0656104249921476,0.010912892583202799,cache
348,1.0656104249921476,0.010912892583202799,cache
349,1.0656104249921476,0.010912892583202799,cache
350,1.0656104249921476,0.010912892583202799,cache
351,1.0656104249921476,0.010912892583202799,cache
352,1.0654563978991023,0.010880798421932488,cache
353,1.0654563978991023,0.010880798421932488,cache
354,1.0654563978991023,0.010880798421932488,cache
355,1.0654563978991023,0.010880798421932488,cache
356,1.065455350226232,0.010880948745768025,cache
357,1.0652001578126378,0.010834709407567308,cache
358,1.0652001578126378,0.010834709407567308,cache
359,1.0652001578126378,0.010834709407567308,cache
360,1.0652001578126378,0.010834709407567308,cache
361,1.0652001578126378,0.010834709407567308,cache
362,1.0649916928221843,0.010865567120648897,cache
363,1.0647764879825177,0.01088179165286825,cache
364,1.0647764879825177,0.01088179165286825,cache
365,1.0647764879825177,0.01088179165286825,cache
366,1.0647764879825177,0.01088179165286825,cache
367,1.0647764879825177,0.01088179165286825,cache
368,1.0647764879825177,0.01088179165286825,cache
369,1.0647764879825177,0.01088179165286825,cache
370,1.0647764879825177,0.01088179165286825,cache
371,1.0647764879825177,0.01088179165286825,cache
372,1.0647764879825177,0.01088179165286825,cache
373,1.0647764879825177,0.01088179165286825,cache
374,1.0647764879825177,0.01088179165286825,cache
375,1.0647764879825177,0.01088179165286825,cache
376,1.0647764879825177,0.01088179165286825,cache
377,1.0647764879825177,0.01088179165286825,cache
378,1.0647764879825177,0.01088179165286825,cache
379,1.0647764879825177,0.01088179165286825,cache
380,1.0647764879825177,0.01088179165286825,cache
381,1.064508921744405,0.010920175845230381,cache
382,1.064508921744405,0.010920175845230381,cache
383,1.064508921744405,0.010920175845230381,cache
384,1.0638781627101925,0.010943361744995472,cache
385,1.0638781627101925,0.010943361744995472,cache
386,1.0637528812704877,0.010958851467188224,cache
387,1.0637528812704877,0.010958851467188224,cache
388,1.0637528812704877,0.010958851467188224,cache
389,1.0630192905865592,0.01078959224834724,cache
390,1.0630192905865592,0.01078959224834724,cache
391,1.0628604701453106,0.010752993446513622,cache
392,1.0628604701453106,0.010752993446513622,cache
393,1.0606813852040085,0.010465536694242172,cache
394,1.0594856474660188,0.01030839085227918,cache
395,1.0594856474660188,0.01030839085227918,cache
396,1.0594856474660188,0.01030839085227918,cache
397,1.0594856474660188,0.01030839085227918,cache
398,1.0593589363553928,0.010284679240465314,cache
399,1.0593589363553928,0.010284679240465314,cache
400,1.0593589363553928,0.010284679240465314,cache
401,1.0593589363553928,0.010284679240465314,cache
402,1.0593589363553928,0.010284679240465314,cache
403,1.0589733810357804,0.010221856742378195,cache
404,1.0574492074547754,0.010219083367960648,cache
405,1.0574492074547754,0.010219083367960648,cache
406,1.0574492074547754,0.010219083367960648,cache
407,1.0574492074547754,0.010219083367960648,cache
408,1.0574492074547754,0.010219083367960648,cache
409,1.0574492074547754,0.010219083367960648,cache
410,1.0574492074547754,0.010219083367960648,cache
411,1.0574492074547754,0.010219083367960648,cache
412,1.0574492074547754,0.010219083367960648,cache
413,1.0574492074547754,0.010219083367960648,cache
414,1.0574492074547754,0.010219083367960648,cache
415,1.0574492074547754,0.010219083367960648,cache
416,1.0574034283757818,0.010221640652338968,cache
417,1.0574034283757818,0.010221640652338968,cache
418,1.0574034283757818,0.010221640652338968,cache
419,1.0574034283757818,0.010221640652338968,cache
420,1.0574034283757818,0.010221640652338968,cache
421,1.0574034283757818,0.010221640652338968,cache
422,1.0574034283757818,0.010221640652338968,cache
423,1.0574034283757818,0.010221640652338968,cache
424,1.0574034283757818,0.010221640652338968,cache
425,1.057262078193321,0.010191429352339472,cache
426,1.057262078193321,0.010191429352339472,cache
427,1.057262078193321,0.010191429352339472,cache
428,1.057262078193321,0.010191429352339472,cache
429,1.057262078193321,0.010191429352339472,cache
430,1.0569689399314655,0.010190030171302975,cache
431,1.0569689399314655,0.010190030171302975,cache
432,1.0569689399314655,0.010190030171302975,cache
433,1.0569689399314655,0.010190030171302975,cache
434,1.0569689399314655,0.010190030171302975,cache
435,1.0569689399314655,0.010190030171302975,cache
436,1.0567766717115874,0.010211508318323315,cache
437,1.0567766717115874,0.010211508318323315,cache
438,1.0567766717115874,0.010211508318323315,cache
439,1.0567766717115874,0.010211508318323315,cache
440,1.0567049232163561,0.010200964734231766,cache
441,1.0567049232163561,0.010200964734231766,cache
442,1.0567049232163561,0.010200964734231766,cache
443,1.0567049232163561,0.010200964734231766,cache
444,1.0567049232163561,0.010200964734231766,cache
445,1.0567049232163561,0.010200964734231766,cache
446,1.0567049232163561,0.010200964734231766,cache
447,1.0567049232163561,0.010200964734231766,cache
448,1.0564925702105485,0.010163791953830409,cache
449,1.0563258946322056,0.010123111958252197,cache
450,1.0562447941334803,0.010124107589363912,cache
451,1.055937325340424,0.010083868605149784,cache
452,1.055937325340424,0.010083868605149784,cache
453,1.055937325340424,0.010083868605149784,cache
454,1.055808443185192,0.010048194083397384,cache
455,1.0551615622076944,0.009892585956144609,cache
456,1.0547765826965787,0.009926262804152175,cache
457,1.0541954768284556,0.009797263314351712,cache
458,1.0541954768284556,0.009797263314351712,cache
459,1.0541954768284556,0.009797263314351712,cache
460,1.0541101935614683,0.009802585611786267,cache
461,1.0541101935614683,0.009802585611786267,cache
462,1.0541101935614683,0.009802585611786267,cache
463,1.0541101935614683,0.009802585611786267,cache
464,1.0541101935614683,0.009802585611786267,cache
465,1.0541101935614683,0.009802585611786267,cache
466,1.0541101935614683,0.009802585611786267,cache
467,1.0541101935614683,0.009802585611786267,cache
468,1.0541101935614683,0.009802585611786267,cache
469,1.0540020812044755,0.009759398211794355,cache
470,1.0540020812044755,0.009759398211794355,cache
471,1.0540020812044755,0.009759398211794355,cache
472,1.0540020812044755,0.009759398211794355,cache
473,1.0540020812044755,0.009759398211794355,cache
474,1.0540020812044755,0.009759398211794355,cache
475,1.0540020812044755,0.009759398211794355,cache
476,1.0540020812044755,0.009759398211794355,cache
477,1.0540020812044755,0.009759398211794355,cache
478,1.0538950402730978,0.009739083826239727,cache
479,1.0538950402730978,0.009739083826239727,cache
480,1.0538950402730978,0.009739083826239727,cache
481,1.0538950402730978,0.009739083826239727,cache
482,1.0538950402730978,0.009739083826239727,cache
483,1.0538950402730978,0.009739083826239727,cache
484,1.0538950402730978,0.009739083826239727,cache
485,1.0536582553840736,0.009712206707431434,cache
486,1.0536582553840736,0.009712206707431434,cache
487,1.0536582553840736,0.009712206707431434,cache
488,1.0536582553840736,0.009712206707431434,cache
489,1.0519106241930531,0.009531456294979791,cache
490,1.0519106241930531,0.009531456294979791,cache
491,1.0519106241930531,0.009531456294979791,cache
492,1.0519106241930531,0.009531456294979791,cache
493,1.0516533616296997,0.009505866965621399,cache
494,1.0516533616296997,0.009505866965621399,cache
495,1.0516533616296997,0.009505866965621399,cache
496,1.0516533616296997,0.009505866965621399,cache
497,1.0516533616296997,0.009505866965621399,cache
498,1.0516533616296997,0.009505866965621399,cache
499,1.0516533616296997,0.009505866965621399,cache
500,1.0516533616296997,0.009505866965621399,cache
501,1.0516533616296997,0.009505866965621399,cache
502,1.0516533616296997,0.009505866965621399,cache
503,1.0516533616296997,0.009505866965621399,cache
504,1.0516533616296997,0.009505866965621399,cache
505,1.0516533616296997,0.009505866965621399,cache
506,1.0516533616296997,0.009505866965621399,cache
507,1.0516533616296997,0.009505866965621399,cache
508,1.0516533616296997,0.009505866965621399,cache
509,1.0516533616296997,0.009505866965621399,cache
510,1.0516533616296997,0.009505866965621399,cache
511,1.0516533616296997,0.009505866965621399,cache
512,1.046672918904597,0.009242520196190368,cache
513,1.0463423207224625,0.009261964322616821,cache
514,1.0455773355022777,0.00905693116925158,cache
515,1.0455601012168645,0.009054250243944616,cache
516,1.0455601012168645,0.009054250243944616,cache
517,1.0455601012168645,0.009054250243944616,cache
518,1.0455601012168645,0.009054250243944616,cache
519,1.0455601012168645,0.009054250243944616,cache
520,1.0455601012168645,0.009054250243944616,cache
521,1.0455601012168645,0.009054250243944616,cache
522,1.0446740143250004,0.0090207379252385,cache
523,1.0446740143250004,0.0090207379252385,cache
524,1.0446740143250004,0.0090207379252385,cache
525,1.0446740143250004,0.0090207379252385,cache
526,1.044622507223315,0.009025510826306994,cache
527,1.044622507223315,0.009025510826306994,cache
528,1.044622507223315,0.009025510826306994,cache
529,1.044622507223315,0.009025510826306994,cache
530,1.044622507223315,0.009025510826306994,cache
531,1.044622507223315,0.009025510826306994,cache
532,1.044622507223315,0.009025510826306994,cache
533,1.0444964852884024,0.009036611193361811,cache
534,1.0444964852884024,0.009036611193361811,cache
535,1.0444964852884024,0.009036611193361811,cache
536,1.0444761570050611,0.009027398836007203,cache
537,1.0444761570050611,0.009027398836007203,cache
538,1.0444761570050611,0.009027398836007203,cache
539,1.0442370863046633,0.009022811142882947,cache
540,1.0442370863046633,0.009022811142882947,cache
541,1.0442370863046633,0.009022811142882947,cache
542,1.0442370863046633,0.009022811142882947,cache
543,1.0442370863046633,0.009022811142882947,cache
544,1.0442370863046633,0.009022811142882947,cache
545,1.0442370863046633,0.009022811142882947,cache
546,1.0442370863046633,0.009022811142882947,cache
547,1.0442370863046633,0.009022811142882947,cache
548,1.0442370863046633,0.009022811142882947,cache
549,1.0442370863046633,0.009022811142882947,cache
550,1.0442370863046633,0.009022811142882947,cache
551,1.0442370863046633,0.009022811142882947,cache
552,1.0442370863046633,0.009022811142882947,cache
553,1.0442370863046633,0.009022811142882947,cache
554,1.0442370863046633,0.009022811142882947,cache
555,1.0442370863046633,0.009022811142882947,cache
556,1.0442370863046633,0.009022811142882947,cache
557,1.0442370863046633,0.009022811142882947,cache
558,1.0442370863046633,0.009022811142882947,cache
559,1.0442370863046633,0.009022811142882947,cache
560,1.0442370863046633,0.009022811142882947,cache
561,1.0442370863046633,0.009022811142882947,cache
562,1.0442370863046633,0.009022811142882947,cache
563,1.0442370863046633,0.009022811142882947,cache
564,1.0442370863046633,0.009022811142882947,cache
565,1.0442370863046633,0.009022811142882947,cache
566,1.0442370863046633,0.009022811142882947,cache
567,1.0442370863046633,0.009022811142882947,cache
568,1.0442370863046633,0.009022811142882947,cache
569,1.0440613916199122,0.009007293246318396,cache
570,1.0440613916199122,0.009007293246318396,cache
571,1.0440613916199122,0.009007293246318396,cache
572,1.0440613916199122,0.009007293246318396,cache
573,1.0440613916199122,0.009007293246318396,cache
574,1.0440613916199122,0.009007293246318396,cache
575,1.0440613916199122,0.009007293246318396,cache
576,1.0440613916199122,0.009007293246318396,cache
577,1.0440613916199122,0.009007293246318396,cache
578,1.0426140303688878,0.009009749946313735,cache
579,1.0426140303688878,0.009009749946313735,cache
580,1.0426140303688878,0.009009749946313735,cache
581,1.0426140303688878,0.009009749946313735,cache
582,1.0426140303688878,0.009009749946313735,cache
583,1.0426140303688878,0.009009749946313735,cache
584,1.0426140303688878,0.009009749946313735,cache
585,1.042026058045007,0.008864864230699031,cache
586,1.042026058045007,0.008864864230699031,cache
587,1.042026058045007,0.008864864230699031,cache
588,1.042026058045007,0.008864864230699031,cache
589,1.042026058045007,0.008864864230699031,cache
590,1.042026058045007,0.008864864230699031,cache
591,1.042026058045007,0.008864864230699031,cache
592,1.0418609794931077,0.008882165871056604,cache
593,1.0418609794931077,0.008882165871056604,cache
594,1.0418609794931077,0.008882165871056604,cache
595,1.0418609794931077,0.008882165871056604,cache
596,1.0418609794931077,0.008882165871056604,cache
597,1.0418609794931077,0.008882165871056604,cache
598,1.0418609794931077,0.008882165871056604,cache
599,1.0418609794931077,0.008882165871056604,cache
600,1.0418609794931077,0.008882165871056604,cache
601,1.0418609794931077,0.008882165871056604,cache
602,1.040162409056288,0.008676431440533847,cache
603,1.040162409056288,0.008676431440533847,cache
604,1.040162409056288,0.008676431440533847,cache
605,1.040162409056288,0.008676431440533847,cache
606,1.040162409056288,0.008676431440533847,cache
607,1.040162409056288,0.008676431440533847,cache
608,1.040162409056288,0.008676431440533847,cache
609,1.040162409056288,0.008676431440533847,cache
610,1.040162409056288,0.008676431440533847,cache
611,1.040162409056288,0.008676431440533847,cache
612,1.040162409056288,0.008676431440533847,cache
613,1.040162409056288,0.008676431440533847,cache
614,1.040162409056288,0.008676431440533847,cache
615,1.0396068841618034,0.008680507747970717,cache
616,1.0396068841618034,0.008680507747970717,cache
617,1.0396068841618034,0.008680507747970717,cache
618,1.0396068841618034,0.008680507747970717,cache
619,1.0396068841618034,0.008680507747970717,cache
620,1.0396068841618034,0.008680507747970717,cache
621,1.0396068841618034,0.008680507747970717,cache
622,1.0396068841618034,0.008680507747970717,cache
623,1.0396068841618034,0.008680507747970717,cache
624,1.0396068841618034,0.008680507747970717,cache
625,1.0396068841618034,0.008680507747970717,cache
626,1.0396068841618034,0.008680507747970717,cache
627,1.0393693138230486,0.008579618271596425,cache
628,1.0375134303678517,0.00783538244011521,cache
629,1.0375134303678517,0.00783538244011521,cache
630,1.0375134303678517,0.00783538244011521,cache
631,1.0363146342006975,0.007363295482947482,cache
632,1.0363146342006975,0.007363295482947482,cache
633,1.0363146342006975,0.007363295482947482,cache
634,1.0363146342006975,0.007363295482947482,cache
635,1.0363146342006975,0.007363295482947482,cache
636,1.0363146342006975,0.007363295482947482,cache
637,1.036103135645769,0.007297295624784302,cache
638,1.036103135645769,0.007297295624784302,cache
639,1.036103135645769,0.007297295624784302,cache
640,1.0354275115324874,0.007109898033802391,cache
641,1.0354123176323924,0.007111348531900821,cache
642,1.0344985258598718,0.006880165139491521,cache
643,1.0344985258598718,0.006880165139491521,cache
644,1.0341153621915091,0.006868133396356612,cache
645,1.0341153621915091,0.006868133396356612,cache
646,1.0323076814213448,0.006564244254773852,cache
647,1.0323076814213448,0.006564244254773852,cache
648,1.0322015681506846,0.006551938704737105,cache
649,1.032093484452466,0.006546718206268424,cache
650,1.031977647096992,0.006538100361202214,cache
651,1.0307379067334979,0.006516031555024735,cache
652,1.0307379067334979,0.006516031555024735,cache
653,1.0307379067334979,0.006516031555024735,cache
654,1.0307379067334979,0.006516031555024735,cache
655,1.0307379067334979,0.006516031555024735,cache
656,1.0304648396373932,0.0065055079088408956,cache
657,1.0304648396373932,0.0065055079088408956,cache
658,1.0304648396373932,0.0065055079088408956,cache
659,1.0304648396373932,0.0065055079088408956,cache
660,1.0304648396373932,0.0065055079088408956,cache
661,1.0304648396373932,0.0065055079088408956,cache
662,1.0304648396373932,0.0065055079088408956,cache
663,1.0300094891618803,0.006528463302549355,cache
664,1.0300094891618803,0.006528463302549355,cache
665,1.0300094891618803,0.006528463302549355,cache
666,1.0300094891618803,0.006528463302549355,cache
667,1.0300094891618803,0.006528463302549355,cache
668,1.0300094891618803,0.006528463302549355,cache
669,1.0300094891618803,0.006528463302549355,cache
670,1.0300094891618803,0.006528463302549355,cache
671,1.0300094891618803,0.006528463302549355,cache
672,1.0300094891618803,0.006528463302549355,cache
673,1.0300094891618803,0.006528463302549355,cache
674,1.0300094891618803,0.006528463302549355,cache
675,1.0300094891618803,0.006528463302549355,cache
676,1.0297852745795006,0.006426677969668033,cache
677,1.0297852745795006,0.006426677969668033,cache
678,1.0297852745795006,0.006426677969668033,cache
679,1.0297852745795006,0.006426677969668033,cache
680,1.0296739769146925,0.006419735086197706,cache
681,1.0296739769146925,0.006419735086197706,cache
682,1.0296739769146925,0.006419735086197706,cache
683,1.0296739769146925,0.006419735086197706,cache
684,1.0296739769146925,0.006419735086197706,cache
685,1.0296739769146925,0.006419735086197706,cache
686,1.0296739769146925,0.006419735086197706,cache
687,1.0296739769146925,0.006419735086197706,cache
688,1.0296739769146925,0.006419735086197706,cache
689,1.0293866926075632,0.006432526448782929,cache
690,1.0293866926075632,0.006432526448782929,cache
691,1.0293866926075632,0.006432526448782929,cache
692,1.0293866926075632,0.006432526448782929,cache
693,1.0293866926075632,0.006432526448782929,cache
694,1.0293866926075632,0.006432526448782929,cache
695,1.0293866926075632,0.006432526448782929,cache
696,1.0293866926075632,0.006432526448782929,cache
697,1.0293866926075632,0.006432526448782929,cache
698,1.0293866926075632,0.006432526448782929,cache
699,1.0293866926075632,0.006432526448782929,cache
700,1.0293866926075632,0.006432526448782929,cache
701,1.0293866926075632,0.006432526448782929,cache
702,1.0293866926075632,0.006432526448782929,cache
703,1.0293866926075632,0.006432526448782929,cache
704,1.0293866926075632,0.006432526448782929,cache
705,1.029371511056348,0.00642584058351986,cache
706,1.0293573152554547,0.006425526842231574,cache
707,1.0293573152554547,0.006425526842231574,cache
708,1.0288625142705665,0.006249713908307916,cache
709,1.028775524804209,0.006256105936250608,cache
710,1.028775524804209,0.006256105936250608,cache
711,1.028775524804209,0.006256105936250608,cache
712,1.0287268607647342,0.006259752353253217,cache
713,1.0287268607647342,0.006259752353253217,cache
714,1.0287268607647342,0.006259752353253217,cache
715,1.0287268607647342,0.006259752353253217,cache
716,1.0287268607647342,0.006259752353253217,cache
717,1.0287268607647342,0.006259752353253217,cache
718,1.0287268607647342,0.006259752353253217,cache
719,1.0287268607647342,0.006259752353253217,cache
720,1.0287268607647342,0.006259752353253217,cache
721,1.0287268607647342,0.006259752353253217,cache
722,1.0287268607647342,0.006259752353253217,cache
723,1.0280004585678169,0.006247730361736055,cache
724,1.0280004585678169,0.006247730361736055,cache
725,1.0280004585678169,0.006247730361736055,cache
726,1.0280004585678169,0.006247730361736055,cache
727,1.0280004585678169,0.006247730361736055,cache
728,1.0280004585678169,0.006247730361736055,cache
729,1.0280004585678169,0.006247730361736055,cache
730,1.0280004585678169,0.006247730361736055,cache
731,1.0280004585678169,0.006247730361736055,cache
732,1.0280004585678169,0.006247730361736055,cache
733,1.0280004585678169,0.006247730361736055,cache
734,1.0280004585678169,0.006247730361736055,cache
735,1.0280004585678169,0.006247730361736055,cache
736,1.0280004585678169,0.006247730361736055,cache
737,1.0280004585678169,0.006247730361736055,cache
738,1.0280004585678169,0.006247730361736055,cache
739,1.0280004585678169,0.006247730361736055,cache
740,1.0280004585678169,0.006247730361736055,cache
741,1.0271027426818529,0.006016675172379736,cache
742,1.0270440250388717,0.006005929564441343,cache
743,1.0270440250388717,0.006005929564441343,cache
744,1.0270440250388717,0.006005929564441343,cache
745,1.0270440250388717,0.006005929564441343,cache
746,1.0270440250388717,0.006005929564441343,cache
747,1.0270440250388717,0.006005929564441343,cache
748,1.026895582170327,0.005997519565620959,cache
749,1.026895582170327,0.005997519565620959,cache
750,1.026895582170327,0.005997519565620959,cache
751,1.026895582170327,0.005997519565620959,cache
752,1.026895582170327,0.005997519565620959,cache
753,1.026895582170327,0.005997519565620959,cache
754,1.026795432166276,0.006006268968903152,cache
755,1.026795432166276,0.006006268968903152,cache
756,1.026795432166276,0.006006268968903152,cache
757,1.026795432166276,0.006006268968903152,cache
758,1.026795432166276,0.006006268968903152,cache
759,1.026795432166276,0.006006268968903152,cache
760,1.026795432166276,0.006006268968903152,cache
761,1.026795432166276,0.006006268968903152,cache
762,1.0264277799252413,0.0060010873671886775,cache
763,1.0264277799252413,0.0060010873671886775,cache
764,1.0264277799252413,0.0060010873671886775,cache
765,1.0264277799252413,0.0060010873671886775,cache
766,1.0264277799252413,0.0060010873671886775,cache
767,1.0264277799252413,0.0060010873671886775,cache
768,1.0264277799252413,0.0060010873671886775,cache
769,1.0264277799252413,0.0060010873671886775,cache
770,1.0258353789527936,0.005936768287104146,cache
771,1.0258353789527936,0.005936768287104146,cache
772,1.02563212231237,0.005952805070857514,cache
773,1.02563212231237,0.005952805070857514,cache
774,1.02563212231237,0.005952805070857514,cache
775,1.02563212231237,0.005952805070857514,cache
776,1.0255351114235576,0.005962886983721465,cache
777,1.0254555665122473,0.005964427460168461,cache
778,1.0251007568647632,0.005802854832237836,cache
779,1.0251007568647632,0.005802854832237836,cache
780,1.0250880881995126,0.0058041162122347625,cache
781,1.0250880881995126,0.0058041162122347625,cache
782,1.0250807393084305,0.005804791237843932,cache
783,1.0250807393084305,0.005804791237843932,cache
784,1.0250807393084305,0.005804791237843932,cache
785,1.0250807393084305,0.005804791237843932,cache
786,1.0250807393084305,0.005804791237843932,cache
787,1.0250807393084305,0.005804791237843932,cache
788,1.0250807393084305,0.005804791237843932,cache
789,1.0250807393084305,0.005804791237843932,cache
790,1.0250807393084305,0.005804791237843932,cache
791,1.0250807393084305,0.005804791237843932,cache
792,1.0250807393084305,0.005804791237843932,cache
793,1.0250807393084305,0.005804791237843932,cache
794,1.0250008181796617,0.005807342766265489,cache
795,1.0250008181796617,0.005807342766265489,cache
796,1.0250008181796617,0.005807342766265489,cache
797,1.0250008181796617,0.005807342766265489,cache
798,1.0250008181796617,0.005807342766265489,cache
799,1.0250008181796617,0.005807342766265489,cache
800,1.0250008181796617,0.005807342766265489,cache
801,1.0250008181796617,0.005807342766265489,cache
802,1.0250008181796617,0.005807342766265489,cache
803,1.0250008181796617,0.005807342766265489,cache
804,1.0250008181796617,0.005807342766265489,cache
805,1.0248251802892543,0.005802188273273765,cache
806,1.0248251802892543,0.005802188273273765,cache
807,1.0248251802892543,0.005802188273273765,cache
808,1.0248251802892543,0.005802188273273765,cache
809,1.0248251802892543,0.005802188273273765,cache
810,1.0248251802892543,0.005802188273273765,cache
811,1.0248251802892543,0.005802188273273765,cache
812,1.0248251802892543,0.005802188273273765,cache
813,1.0248251802892543,0.005802188273273765,cache
814,1.02480156174175,0.005804349611285303,cache
815,1.02480156174175,0.005804349611285303,cache
816,1.02480156174175,0.005804349611285303,cache
817,1.02480156174175,0.005804349611285303,cache
818,1.02480156174175,0.005804349611285303,cache
819,1.02480156174175,0.005804349611285303,cache
820,1.02480156174175,0.005804349611285303,cache
821,1.02480156174175,0.005804349611285303,cache
822,1.02480156174175,0.005804349611285303,cache
823,1.02480156174175,0.005804349611285303,cache
824,1.02480156174175,0.005804349611285303,cache
825,1.02480156174175,0.005804349611285303,cache
826,1.02480156174175,0.005804349611285303,cache
827,1.02480156174175,0.005804349611285303,cache
828,1.02480156174175,0.005804349611285303,cache
829,1.02480156174175,0.005804349611285303,cache
830,1.02480156174175,0.005804349611285303,cache
831,1.02480156174175,0.005804349611285303,cache
832,1.02480156174175,0.005804349611285303,cache
833,1.02480156174175,0.005804349611285303,cache
834,1.02480156174175,0.005804349611285303,cache
835,1.02480156174175,0.005804349611285303,cache
836,1.02480156174175,0.005804349611285303,cache
